"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"8298","pecoe-1283","motu39","Pleuronichthys coenosus","C-O sole","species",2023,"ASV42",16.2762139435266,16.2325733181036,0.0774954221765837,0.0774873082451521,1,37867,"Pleuronichthys coenosus","C-O sole","species",100,7.31e-85,NA,NA,NA,37867,"no","no",37867,"no","Eukaryota","Chordata","Teleostei","Pleuronectiformes","Pleuronectidae","Pleuronichthys",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:55:00","12:20:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,37867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.009167,49.6300087318182,50.444274,35.360551
"8299","pecoe-1283","motu39","Pleuronichthys coenosus","C-O sole","species",2023,"ASV42",16.2762139435266,16.2325733181036,0.0774954221765837,0.0774873082451521,1,37867,"Pleuronichthys coenosus","C-O sole","species",100,7.31e-85,NA,NA,NA,37867,"no","no",37867,"no","Eukaryota","Chordata","Teleostei","Pleuronectiformes","Pleuronectidae","Pleuronichthys",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:55:00","12:20:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,37867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.009167,49.6300087318182,50.444274,35.360551
"8300","pecoe-1284","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",15.2927021800945,15.230511458569,0.00129992474380565,0.00129848221166832,1,20127,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,20127,"no","no",20127,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,20127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8301","pecoe-1284","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",15.2927021800945,15.230511458569,0.00129992474380565,0.00129848221166832,1,20127,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,20127,"no","no",20127,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,20127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8302","pecoe-1284","motu3","Clupea pallasii","Pacific herring","species",2023,"ASV3",15.6236983649372,15.5720105714432,0.00381268294551017,0.00382946438761196,1,25177,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,25177,"no","no",25177,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,25177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"8303","pecoe-1284","motu3","Clupea pallasii","Pacific herring","species",2023,"ASV3",15.6236983649372,15.5720105714432,0.00381268294551017,0.00382946438761196,1,25177,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,25177,"no","no",25177,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,25177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"8304","pecoe-1284","motu17","Lumpenus sagitta","Snake prickleback","species",2023,"ASV17",14.9686405472629,14.8960069489895,0.0208804632203164,0.0208495285906239,1,16194,"Lumpenus sagitta","Snake prickleback","species",100,7.31e-85,NA,NA,NA,16194,"no","no",16194,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Lumpenus",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,16194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,51.094377004557,50.4963966,38.32
"8305","pecoe-1284","motu17","Lumpenus sagitta","Snake prickleback","species",2023,"ASV17",14.9686405472629,14.8960069489895,0.0208804632203164,0.0208495285906239,1,16194,"Lumpenus sagitta","Snake prickleback","species",100,7.31e-85,NA,NA,NA,16194,"no","no",16194,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Lumpenus",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,16194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,51.094377004557,50.4963966,38.32
"8306","pecoe-1284","motu32","Embiotocidae","Surfperch family","family",2023,"ASV34",15.2246585711029,15.16028670621,0.021585460118344,0.023451521735726,1,19290,"Phanerodon vacca","Pile perch","species",100,2.61e-84,NA,NA,NA,19290,"no","no",19290,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Phanerodon",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,19290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6464,47.4903914545455,48.951167,35.360381
"8307","pecoe-1284","motu32","Embiotocidae","Surfperch family","family",2023,"ASV34",15.2246585711029,15.16028670621,0.021585460118344,0.023451521735726,1,19290,"Phanerodon vacca","Pile perch","species",100,2.61e-84,NA,NA,NA,19290,"no","no",19290,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Phanerodon",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,19290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6464,47.4903914545455,48.951167,35.360381
"8308","pecoe-1284","motu27","Sebastes","Rockfish species","genus",2023,"ASV29",15.7546702522244,15.7070823824198,0.0210167371517785,0.0369082977141101,1,27429,"Sebastes","Rockfish species","genus",100,2.61e-84,NA,NA,NA,27429,"no","no",27429,"no","Eukaryota","Chordata","Teleostei","Perciformes","Sebastidae","Sebastes",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,27429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6274,48.0620586584726,50.487651,32.62568
"8309","pecoe-1284","motu27","Sebastes","Rockfish species","genus",2023,"ASV29",15.7546702522244,15.7070823824198,0.0210167371517785,0.0369082977141101,1,27429,"Sebastes","Rockfish species","genus",100,2.61e-84,NA,NA,NA,27429,"no","no",27429,"no","Eukaryota","Chordata","Teleostei","Perciformes","Sebastidae","Sebastes",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,27429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6274,48.0620586584726,50.487651,32.62568
"8310","pecoe-1284","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV162",15.2927021800945,15.230511458569,0.00129992474380565,0.00129848221166832,1,141,"Cymatogaster aggregata","Shiner perch","species",99.405,1.21e-82,NA,NA,NA,141,"no","no",141,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8311","pecoe-1284","motu75","Hemilepidotus hemilepidotus","Red Irish lord","species",2023,"ASV399",13.5897458259253,13.4720893809047,0.0257415300330278,0.0257320719123331,1,12048,"Hemilepidotus hemilepidotus","Red Irish lord","species",99.408,3.4e-83,NA,NA,NA,12048,"no","no",12048,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Hemilepidotus",0,"BC_NV","NV_BI",2023-08-15,50.4895219,-128.0496716,"08:50:00","12:06:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Browning Inlet","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","narrow bed but healthy","paralel to shore, #1-3 to the right of a rocky outcrop, #4 to the left",NA,"BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,12048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.0093,50.3750100649123,51.92397,37.94615
"8312","pecoe-1286","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",16.820959127985,16.8085098573481,0.00176533744728276,0.00176337844464582,1,53367,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,53367,"no","no",53367,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,53367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8313","pecoe-1286","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",16.820959127985,16.8085098573481,0.00176533744728276,0.00176337844464582,1,53367,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,53367,"no","no",53367,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,53367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8314","pecoe-1286","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2023,"ASV2",15.1786197242953,15.1156706539123,0.00126303531421256,0.00126167785629024,1,17524,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,17524,"no","no",17524,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,17524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"8315","pecoe-1286","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2023,"ASV2",15.1786197242953,15.1156706539123,0.00126303531421256,0.00126167785629024,1,17524,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,17524,"no","no",17524,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,17524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"8316","pecoe-1286","motu6","Pholis laeta","Crescent gunnel","species",2023,"ASV6",16.3242042991964,16.2971647357549,0.00663832027793137,0.00664071865538681,1,39473,"Pholis laeta","Crescent gunnel","species",100,2.61e-84,NA,NA,NA,39473,"no","no",39473,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Pholis",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,39473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,51.2222424755111,50.4963966,32.7005
"8317","pecoe-1286","motu6","Pholis laeta","Crescent gunnel","species",2023,"ASV6",16.3242042991964,16.2971647357549,0.00663832027793137,0.00664071865538681,1,39473,"Pholis laeta","Crescent gunnel","species",100,2.61e-84,NA,NA,NA,39473,"no","no",39473,"no","Eukaryota","Chordata","Teleostei","Perciformes","Pholidae","Pholis",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,39473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,51.2222424755111,50.4963966,32.7005
"8318","pecoe-1286","motu3","Clupea pallasii","Pacific herring","species",2023,"ASV3",15.9340061713397,15.8950440206359,0.00240178391030294,0.00241235531060236,1,30858,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,30858,"no","no",30858,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,30858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"8319","pecoe-1286","motu3","Clupea pallasii","Pacific herring","species",2023,"ASV3",15.9340061713397,15.8950440206359,0.00240178391030294,0.00241235531060236,1,30858,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,30858,"no","no",30858,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,30858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"8320","pecoe-1286","motu22","Enophrys bison","Buffalo sculpin","species",2023,"ASV23",14.7218040964924,14.6439568651459,0.00778761929178222,0.0077875489087733,1,13668,"Enophrys bison","Buffalo sculpin","species",100,2.61e-84,NA,NA,NA,13668,"no","no",13668,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Enophrys",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,13668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,49.6295810680941,50.09115,33.6213162
"8321","pecoe-1286","motu22","Enophrys bison","Buffalo sculpin","species",2023,"ASV23",14.7218040964924,14.6439568651459,0.00778761929178222,0.0077875489087733,1,13668,"Enophrys bison","Buffalo sculpin","species",100,2.61e-84,NA,NA,NA,13668,"no","no",13668,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Enophrys",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,13668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,49.6295810680941,50.09115,33.6213162
