region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
CA_LA,CA_LA,LA_SP,pecoe-1008,Sample,San Pedro Region,33.713624,-118.283817,2023,exblank-2023-53,plate_2,NA,2023-07-28 00:00:00,0-0.5,slack,none,none,33.005,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore","gps coordinates for one site along this transect only, 900 mL (2 syringe pumps need to get excess water out)",19.3,NA,900,NA,"Andrea, Nolan, Mia",syringed 2x tro get all the water out,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks",NA,NA,"Los Angeles, California","Los Angeles, California"
CA_LA,CA_LA,LA_SP,pecoe-1009,Sample,San Pedro Region,33.713624,-118.283817,2023,exblank-2023-54,plate_2,NA,2023-07-28 00:00:00,0-0.5,slack,none,none,33.005,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore","gps coordinates for one site along this transect only, 900 mL (2 syringe pumps need to get excess water out)",19.3,NA,900,NA,"Andrea, Nolan, Mia",syringed 2x tro get all the water out,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks",NA,NA,"Los Angeles, California","Los Angeles, California"
CA_LA,CA_LA,LA_SP,pecoe-1010,Sample,San Pedro Region,33.713624,-118.283817,2023,exblank-2023-54,plate_2,NA,2023-07-28 00:00:00,0-0.5,slack,none,none,33.005,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore","gps coordinates for one site along this transect only, 800 mL (2 syringe pumps need to get excess water out)",19.3,NA,800,NA,"Andrea, Nolan, Mia",syringed 2x tro get all the water out,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks",NA,NA,"Los Angeles, California","Los Angeles, California"
CA_LA,CA_LA,LA_MS,pecoe-1021,Field blank,Marine Stadium Restoration Bed,33.76800931974637,-118.12845452123466,2023,exblank-2023-51,plate_2,NA,2023-07-26 00:00:00,0-0.5,low,light,none,33.195,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,NA,23,NA,1000,NA,"Andrea, Nolan, Mia",NA,NA,NA,NA,"Los Angeles, California","Los Angeles, California"
CA_LA,CA_LA,LA_MS,pecoe-1022,Sample,Marine Stadium Restoration Bed,33.76800931974637,-118.12845452123466,2023,exblank-2023-51,plate_2,NA,2023-07-26 00:00:00,0-0.5,low,light,none,33.195,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,NA,23,NA,1000,NA,"Andrea, Nolan, Mia",NA,NA,NA,NA,"Los Angeles, California","Los Angeles, California"
CA_LA,CA_LA,LA_MS,pecoe-1023,Sample,Marine Stadium Restoration Bed,33.76800931974637,-118.12845452123466,2023,exblank-2023-51,plate_2,NA,2023-07-26 00:00:00,0-0.5,low,light,none,33.195,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,NA,23,NA,1000,NA,"Andrea, Nolan, Mia",NA,NA,NA,NA,"Los Angeles, California","Los Angeles, California"
CA_LA,CA_LA,LA_MS,pecoe-1024,Sample,Marine Stadium Restoration Bed,33.76800931974637,-118.12845452123466,2023,exblank-2023-51,plate_2,NA,2023-07-26 00:00:00,0-0.5,low,light,none,33.195,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,syringed 2x,23,NA,1000,NA,"Andrea, Nolan, Mia",NA,NA,NA,NA,"Los Angeles, California","Los Angeles, California"
CA_LA,CA_LA,LA_MS,pecoe-1025,Sample,Marine Stadium Restoration Bed,33.76800931974637,-118.12845452123466,2023,exblank-2023-51,plate_2,NA,2023-07-26 00:00:00,0-0.5,low,light,none,33.195,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,syringed 2x,23,NA,1000,NA,"Andrea, Nolan, Mia",NA,NA,NA,NA,"Los Angeles, California","Los Angeles, California"
WA_PSa,WA_PS,PS_BB,pecoe-0937,Sample,Bellingham Bay,48.728286665,-122.506188055,2023,exblank-2023-43,plate_1,NA,2023-07-19 00:00:00,0.5-1,low-slack,light,none,33,by_foot,1,present,thick,"paralel to shore, about 10m away from shore, 10m apart","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",10,NA,650,NA,"V.Sobocinsky, A.Haase",gunky,bands of seagrass 1-1.5m blades,NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BB,pecoe-0938,Sample,Bellingham Bay,48.728286665,-122.506188055,2023,exblank-2023-43,plate_1,NA,2023-07-19 00:00:00,0.5-1,low-slack,light,none,33,by_foot,1,present,thick,"paralel to shore, about 10m away from shore, 10m apart","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",10,NA,600,NA,"V.Sobocinsky, A.Haase","lots of phytoplankton; half buffer leaked out, so if degraded compared to others, probably why",bands of seagrass 1-1.5m blades,NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BB,pecoe-0939,Sample,Bellingham Bay,48.728286665,-122.506188055,2023,exblank-2023-43,plate_1,NA,2023-07-19 00:00:00,0.5-1,low-slack,light,none,33,by_foot,1,present,thick,"paralel to shore, about 10m away from shore, 10m apart","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",10,NA,600,NA,"V.Sobocinsky, A.Haase",none,bands of seagrass 1-1.5m blades,NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BB,pecoe-0940,Sample,Bellingham Bay,48.728286665,-122.506188055,2023,exblank-2023-43,plate_1,NA,2023-07-19 00:00:00,0.5-1,low-slack,light,none,33,by_foot,1,present,thick,"paralel to shore, about 10m away from shore, 10m apart","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",10,NA,600,NA,"V.Sobocinsky, A.Haase",none,bands of seagrass 1-1.5m blades,NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_SH,pecoe-0931,Field blank,Ship Harbour,48.5049834175,-122.67207227749999,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,750,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"Z.marina throughout most of Ship Harbor, continuous, 1m in height, robust, lots of epiphytes, lots of diatoms in the water",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_SH,pecoe-0932,Sample,Ship Harbour,48.5049834175,-122.67207227749999,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,750,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"Z.marina throughout most of Ship Harbor, continuous, 1m in height, robust, lots of epiphytes, lots of diatoms in the water",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_SH,pecoe-0933,Sample,Ship Harbour,48.5049834175,-122.67207227749999,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,600,NA,"V.Sobocinsky, A.Haase, I.Mitchell",slowed to a drip at the end,"Z.marina throughout most of Ship Harbor, continuous, 1m in height, robust, lots of epiphytes, lots of diatoms in the water",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_SH,pecoe-0934,Sample,Ship Harbour,48.5049834175,-122.67207227749999,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,600,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"Z.marina throughout most of Ship Harbor, continuous, 1m in height, robust, lots of epiphytes, lots of diatoms in the water",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_SH,pecoe-0935,Sample,Ship Harbour,48.5049834175,-122.67207227749999,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,550,NA,"V.Sobocinsky, A.Haase, I.Mitchell",large chunk of filamentous algae in tube and full of diatoms- dripping filter,"Z.marina throughout most of Ship Harbor, continuous, 1m in height, robust, lots of epiphytes, lots of diatoms in the water",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BV,pecoe-0926,Field blank,Bayview,48.48575823,-122.482358641675,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,1000,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"sparse sea grass very patchy, Z.marina and Z.japonica",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BV,pecoe-0927,Sample,Bayview,48.48575823,-122.482358641675,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,700,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"sparse sea grass very patchy, Z.marina and Z.japonica",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BV,pecoe-0928,Sample,Bayview,48.48575823,-122.482358641675,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,750,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"sparse sea grass very patchy, Z.marina and Z.japonica",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BV,pecoe-0929,Sample,Bayview,48.48575823,-122.482358641675,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,750,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"sparse sea grass very patchy, Z.marina and Z.japonica",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
WA_PSa,WA_PS,PS_BV,pecoe-0930,Sample,Bayview,48.48575823,-122.482358641675,2023,exblank-2023-43,plate_1,NA,2023-07-18 00:00:00,0-0.5,ebb,light,none,NA,NA,NA,NA,NA,NA,"gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,700,NA,"V.Sobocinsky, A.Haase, I.Mitchell",none,"sparse sea grass very patchy, Z.marina and Z.japonica",NA,NA,"Puget Sound & Padilla Bay, Washington","Padilla Bay, Washington"
BC_HGb,BC_HG,HG_DN,pecoe-0987,Sample,Deena,53.15408083335,-132.26982766665,2023,exblank-2023-55,plate_1,NA,2023-08-16 00:00:00,0-0.5,ebb-flood,none,none,29.29,by_foot,1.1,present,thick,10m apart consistent depth,900,17.64,NA,650,NA,"Tayler Brown, Hannah Bregulla",none,"seagrass present, blue heron ad gulls are present; lots of other sealife: geoduck, clams, mussels, jellyfish, nudibranch, etc...",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_DN,pecoe-0988,Sample,Deena,53.15408083335,-132.26982766665,2023,exblank-2023-55,plate_1,NA,2023-08-16 00:00:00,0-0.5,ebb-flood,none,none,29.29,by_foot,1.1,present,thick,10m apart consistent depth,1000,17.64,NA,350,NA,"Tayler Brown, Hannah Bregulla",none,"seagrass present, blue heron ad gulls are present; lots of other sealife: geoduck, clams, mussels, jellyfish, nudibranch, etc...",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_DN,pecoe-0989,Sample,Deena,53.15408083335,-132.26982766665,2023,exblank-2023-55,plate_1,NA,2023-08-16 00:00:00,0-0.5,ebb-flood,none,none,29.29,by_foot,1.1,present,thick,10m apart consistent depth,1000,17.64,NA,450,NA,"Tayler Brown, Hannah Bregulla",none,"seagrass present, blue heron ad gulls are present; lots of other sealife: geoduck, clams, mussels, jellyfish, nudibranch, etc...",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_DN,pecoe-0990,Sample,Deena,53.15408083335,-132.26982766665,2023,exblank-2023-57,plate_1,NA,2023-08-16 00:00:00,0-0.5,ebb-flood,none,none,29.29,by_foot,1.1,present,thick,10m apart consistent depth,1000,17.64,NA,870,NA,"Tayler Brown, Hannah Bregulla",none,"seagrass present, blue heron ad gulls are present; lots of other sealife: geoduck, clams, mussels, jellyfish, nudibranch, etc...",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_TK,pecoe-0991,Field blank,Tarundl-Kagan,53.19458,-132.12775166665,2023,exblank-2023-56,plate_4,NA,2023-08-17 00:00:00,0-0.5,ebb-flood,light,none,30.19,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","salinity & temp said to be sent when temp logger gets retrieved, 960",17.49,NA,1000,NA,"Aidan Schubert, Hannah Bregulla",none,"large seagrass bed, not super dense, 10-20cm between single plants.",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_TK,pecoe-0992,Sample,Tarundl-Kagan,53.19458,-132.12775166665,2023,exblank-2023-57,plate_2,NA,2023-08-17 00:00:00,0-0.5,ebb-flood,light,none,30.19,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","salinity & temp said to be sent when temp logger gets retrieved, 650",17.49,NA,900,NA,"Aidan Schubert, Hannah Bregulla",none,"large seagrass bed, not super dense, 10-20cm between single plants.",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_TK,pecoe-0993,Sample,Tarundl-Kagan,53.19458,-132.12775166665,2023,exblank-2023-56,plate_2,NA,2023-08-17 00:00:00,0-0.5,ebb-flood,light,none,30.19,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","salinity & temp said to be sent when temp logger gets retrieved, 350",17.49,NA,1000,NA,"Aidan Schubert, Hannah Bregulla",none,"large seagrass bed, not super dense, 10-20cm between single plants.",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_TK,pecoe-0994,Sample,Tarundl-Kagan,53.19458,-132.12775166665,2023,exblank-2023-56,plate_2,NA,2023-08-17 00:00:00,0-0.5,ebb-flood,light,none,30.19,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","salinity & temp said to be sent when temp logger gets retrieved, 450",17.49,NA,1000,NA,"Aidan Schubert, Hannah Bregulla",none,"large seagrass bed, not super dense, 10-20cm between single plants.",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HGb,BC_HG,HG_TK,pecoe-0995,Sample,Tarundl-Kagan,53.19458,-132.12775166665,2023,exblank-2023-56,plate_2,NA,2023-08-17 00:00:00,0-0.5,ebb-flood,light,none,30.19,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","salinity & temp said to be sent when temp logger gets retrieved, 870",17.49,NA,1000,NA,"Aidan Schubert, Hannah Bregulla",none,"large seagrass bed, not super dense, 10-20cm between single plants.",NA,NA,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
OR_CB,OR_CB,CB_BV,pecoe-1027,Sample,Bar View,43.35965,-124.316933,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,high,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_BV",NA,NA,315,NA,"FTN, RSM",none,seagrass present below lower transects.,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_BV,pecoe-1028,Sample,Bar View,43.35965,-124.316933,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,high,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_BV",NA,NA,255,NA,"FTN, RSM",none,seagrass present below lower transects.,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_BV,pecoe-1029,Sample,Bar View,43.35965,-124.316933,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,high,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_BV",NA,NA,430,NA,"FTN, RSM",none,seagrass present below lower transects.,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_BV,pecoe-1030,Field blank,Bar View,43.35965,-124.316933,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,high,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_BV",NA,NA,525,NA,"FTN, RSM",clogged; luer lock cap fell off- rinsed with DI and RNase,seagrass present below lower transects.,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_FP,pecoe-1031,Field blank,Fossil Point,43.35965,-124.310117,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_FP",NA,NA,300,NA,"RSM, FTN",none,continuous bed of seagrass,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_FP,pecoe-1032,Sample,Fossil Point,43.35965,-124.310117,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_FP",NA,NA,500,NA,"RSM, FTN",none,continuous bed of seagrass,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_FP,pecoe-1033,Sample,Fossil Point,43.35965,-124.310117,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_FP",NA,NA,525,NA,"RSM, FTN",none,continuous bed of seagrass,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_FP,pecoe-1034,Sample,Fossil Point,43.35965,-124.310117,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_FP",NA,NA,434,NA,"RSM, FTN",none,continuous bed of seagrass,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,OR_CB,CB_FP,pecoe-1035,Sample,Fossil Point,43.35965,-124.310117,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates taken from 2021 YB_FP",NA,NA,350,NA,"RSM, FTN",none,continuous bed of seagrass,NA,NA,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-1036,Field blank,Sallys Bend South,44.612145000000005,-124.013467,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,750,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-1037,Sample,Sallys Bend South,44.612145000000005,-124.013467,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,525,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-1038,Sample,Sallys Bend South,44.612145000000005,-124.013467,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,620,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-1039,Sample,Sallys Bend South,44.612145000000005,-124.013467,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,600,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBS,pecoe-1040,Sample,Sallys Bend South,44.612145000000005,-124.013467,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,650,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBN,pecoe-1041,Field blank,Sallys Bend North,44.6228154375,-124.02383293749999,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,none,none,NA,NA,NA,NA,NA,NA,"seagulls, herons, egrets, perch and sole seen at sites, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,545,NA,FTN,none,"presence of eal grass, lower end of the bed",NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBN,pecoe-1042,Sample,Sallys Bend North,44.6228154375,-124.02383293749999,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,none,none,NA,NA,NA,NA,NA,NA,"seagulls, herons, egrets, perch and sole seen at sites, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,520,NA,FTN,none,"presence of eal grass, lower end of the bed",NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBN,pecoe-1043,Sample,Sallys Bend North,44.6228154375,-124.02383293749999,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,none,none,NA,NA,NA,NA,NA,NA,"seagulls, herons, egrets, perch and sole seen at sites, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,500,NA,FTN,none,"presence of eal grass, lower end of the bed",NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBN,pecoe-1044,Sample,Sallys Bend North,44.6228154375,-124.02383293749999,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,none,none,NA,NA,NA,NA,NA,NA,"seagulls, herons, egrets, perch and sole seen at sites, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,575,NA,FTN,none,"presence of eal grass, lower end of the bed",NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_SBN,pecoe-1045,Sample,Sallys Bend North,44.6228154375,-124.02383293749999,2023,exblank-2023-47,plate_2,NA,NA,0-0.5,flood,none,none,NA,NA,NA,NA,NA,NA,"seagulls, herons, egrets, perch and sole seen at sites, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,810,NA,FTN,none,"presence of eal grass, lower end of the bed",NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_IF,pecoe-1046,Field blank,Idaho Flats,44.618266999999996,-124.03014433333334,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,846,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_IF,pecoe-1047,Sample,Idaho Flats,44.618266999999996,-124.03014433333334,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,750,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_IF,pecoe-1048,Sample,Idaho Flats,44.618266999999996,-124.03014433333334,2023,exblank-2023-47,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,680,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_IF,pecoe-1049,Sample,Idaho Flats,44.618266999999996,-124.03014433333334,2023,exblank-2023-48,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,750,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,OR_YB,YB_IF,pecoe-1050,Sample,Idaho Flats,44.618266999999996,-124.03014433333334,2023,exblank-2023-48,plate_2,NA,NA,N/A,flood,light,none,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",NA,NA,800,NA,"FTN, LA",none,no legible notes,NA,NA,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
BC_HGa,BC_HG,HG_SB,pecoe-0907,Sample,Sedgwick Bay,52.631124,-131.60783125,2023,exblank-2023-42,plate_1,NA,2023-07-04 00:00:00,0-0.5,low,light,none,33.53,by_boat,2.3,present,continous meadow; intertidal and subtidal; 90-100% eelgrass coverage; ~1 m eelgrass height,sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",14.7,NA,1000,NA,"Lynn Lee, Fiona Francis, Preston Sloan",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_SB,pecoe-0908,Sample,Sedgwick Bay,52.631124,-131.60783125,2023,exblank-2023-42,plate_1,NA,2023-07-04 00:00:00,0-0.5,low,light,none,33.53,by_boat,2.3,present,continous meadow; intertidal and subtidal; 90-100% eelgrass coverage; ~1 m eelgrass height,sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",14.7,NA,1000,NA,"Lynn Lee, Fiona Francis, Preston Sloan",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
