region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
BC_PP,PP_C,pecoe-0975,2023-07-19,48.8883,-125.3798333333,08:45:00,14:46-15:10,Sample,exblank-2023-44,1000,2023,NA,NA,1000ml filtered; xn tech:  ; xn date: Aug-15-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Clarke,"Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",light,none,32.5,13,by_boat,1.25,present,NA,"~10m apart, ~1.0m depth, over eelgrass",had been 48.53.298; 48.53.2891 (4th sample)        125.22.790; 125.22.8031 (4th sample),BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_HG,HG_DSD,pecoe-0976,2023-08-05,54.010167,-132.138033,12:00:00,14:53:00,Field blank,exblank-2023-57,950,2023,NA,NA,filtered-950ml; xn tech:  ; xn date: Nov-2-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Delkatla Slough,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock; latlong had been 54deg0.610'N  132deg8.282'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_DSD,pecoe-0977,2023-08-05,54.010167,-132.138033,12:30:00,18:35:00,Sample,exblank-2023-57,500,2023,NA,NA,filtered-500ml; xn tech:  ; xn date: Nov-2-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Delkatla Slough,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock; latlong had been 54deg0.610'N  132deg8.282'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_DSD,pecoe-0978,2023-08-05,54.010167,-132.138033,12:41:00,16:25:00,Sample,exblank-2023-57,500,2023,NA,NA,filtered-500ml; xn tech:  ; xn date: Nov-2-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Delkatla Slough,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock; latlong had been 54deg0.610'N  132deg8.282'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_DSD,pecoe-0979,2023-08-05,54.010167,-132.138033,12:25:00,17:40:00,Sample,exblank-2023-57,550,2023,NA,NA,filtered-550ml; xn tech:  ; xn date: Nov-2-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Delkatla Slough,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock; latlong had been 54deg0.610'N  132deg8.282'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_DSD,pecoe-0980,2023-08-05,54.010167,-132.138033,12:28:00,15:19:00,Sample,exblank-2023-57,520,2023,NA,NA,filtered-520ml; xn tech:  ; xn date: Nov-2-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Delkatla Slough,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock; latlong had been 54deg0.610'N  132deg8.282'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_MDD,pecoe-0981,2023-08-05,54.0093,-132.149633,12:58:00,17:35:00,Field blank,exblank-2023-58,700,2023,NA,NA,filtered-700ml; xn tech:  ; xn date: Dec-12-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Masset Downtown Dock,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","latlong had been 54deg0.558'N 132deg8.978'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_MDD,pecoe-0982,2023-08-05,54.0093,-132.149633,13:02:00,18:15:00,Sample,exblank-2023-58,700,2023,NA,NA,filtered-700ml; xn tech:  ; xn date: Dec-12-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Masset Downtown Dock,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","latlong had been 54deg0.558'N 132deg8.978'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_MDD,pecoe-0983,2023-08-05,54.0093,-132.149633,13:05:00,19:00:00,Sample,exblank-2023-58,670,2023,NA,NA,filtered-670ml; xn tech:  ; xn date: Dec-12-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Masset Downtown Dock,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","latlong had been 54deg0.558'N 132deg8.978'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_MDD,pecoe-0984,2023-08-05,54.0093,-132.149633,13:08:00,19:50:00,Sample,exblank-2023-58,625,2023,NA,NA,filtered-625ml; xn tech:  ; xn date: Dec-12-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Masset Downtown Dock,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","latlong had been 54deg0.558'N 132deg8.978'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_MDD,pecoe-0985,2023-08-05,54.0093,-132.149633,13:13:00,20:50:00,Sample,exblank-2023-58,630,2023,NA,NA,filtered-630ml; xn tech:  ; xn date: Dec-12-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Masset Downtown Dock,MHL,0-0.5,flood,light,none,NA,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","latlong had been 54deg0.558'N 132deg8.978'W, Coordinates updated to decimal degrees - KS 2024 October",BC_HGa,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HG,HG_DN,pecoe-0986,2023-08-16,53.1542666667,-132.4371833333,NA,NA,Field blank,exblank-2023-55,960,2023,NA,NA, ; xn tech:  ; xn date: Oct-28-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Deena,"Tayler Brown, Hannah Bregulla",0-0.5,ebb,light,none,29.29,17.64,by_foot,1.1,present,thick,10m apart consistent depth,"temperature data will be available from loggers, had used decimal minutes: 53 09.256 , 132 26.231, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_DN,pecoe-0987,2023-08-16,53.1542666667,-132.4371833333,09:00:00,13:18:00,Sample,exblank-2023-55,900,2023,NA,NA,900; xn tech:  ; xn date: Oct-28-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Deena,"Tayler Brown, Hannah Bregulla",0-0.5,ebb,light,none,29.29,17.64,by_foot,1.1,present,thick,10m apart consistent depth,"temperature data will be available from loggers, had used decimal minutes: 53 09.256 , 132 26.231, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_DN,pecoe-0988,2023-08-16,53.1542666667,-132.4371833333,09:10:00,14:05:00,Sample,exblank-2023-55,1000,2023,NA,NA,1000; xn tech:  ; xn date: Oct-28-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Deena,"Tayler Brown, Hannah Bregulla",0-0.5,ebb,light,none,29.29,17.64,by_foot,1.1,present,thick,10m apart consistent depth,"temperature data will be available from loggers, had used decimal minutes: 53 09.256 , 132 26.231, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_DN,pecoe-0989,2023-08-16,53.1542666667,-132.4371833333,09:22:00,15:14:00,Sample,exblank-2023-55,1000,2023,NA,NA,1000; xn tech:  ; xn date: Oct-28-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Deena,"Tayler Brown, Hannah Bregulla",0-0.5,ebb,light,none,29.29,17.64,by_foot,1.1,present,thick,10m apart consistent depth,"temperature data will be available from loggers, had used decimal minutes: 53 09.256 , 132 26.231, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_DN,pecoe-0990,2023-08-16,53.1542666667,-132.4371833333,09:30:00,16:14:00,Sample,exblank-2023-57,1000,2023,NA,NA,1000; xn tech:  ; xn date: Nov-2-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Deena,"Tayler Brown, Hannah Bregulla",0-0.5,ebb,light,none,29.29,17.64,by_foot,1.1,present,thick,10m apart consistent depth,"temperature data will be available from loggers, had used decimal minutes: 53 09.256 , 132 26.231, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_TK,pecoe-0991,2023-08-17,53.15415,-132.1033333333,NA,12:00:00,Field blank,exblank-2023-56,960,2023,NA,NA,960; xn tech:  ; xn date: Oct-30-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Tarundl-Kagan,"Aidan Schubert, Hannah Bregulla",0-0.5,flood,none,none,30.19,17.49,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","temperature data will be available from loggers, had used decimal minutes: 53 14.091  132 09.175, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_TK,pecoe-0992,2023-08-17,53.15415,-132.1033333333,08:50:00,12:20:00,Sample,exblank-2023-57,650,2023,NA,NA,650; xn tech:  ; xn date: Nov-2-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Tarundl-Kagan,"Aidan Schubert, Hannah Bregulla",0-0.5,flood,none,none,30.19,17.49,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","temperature data will be available from loggers, had used decimal minutes: 53 14.091  132 09.175, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_TK,pecoe-0993,2023-08-17,53.15415,-132.1033333333,09:02:00,13:01:00,Sample,exblank-2023-56,350,2023,NA,NA,350; xn tech:  ; xn date: Oct-30-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Tarundl-Kagan,"Aidan Schubert, Hannah Bregulla",0-0.5,flood,none,none,30.19,17.49,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","temperature data will be available from loggers, had used decimal minutes: 53 14.091  132 09.175, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_TK,pecoe-0994,2023-08-17,53.15415,-132.1033333333,09:16:00,14:02:00,Sample,exblank-2023-56,450,2023,NA,NA,450; xn tech:  ; xn date: Oct-30-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Tarundl-Kagan,"Aidan Schubert, Hannah Bregulla",0-0.5,flood,none,none,30.19,17.49,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","temperature data will be available from loggers, had used decimal minutes: 53 14.091  132 09.175, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
BC_HG,HG_TK,pecoe-0995,2023-08-17,53.15415,-132.1033333333,09:52:00,02:50:00,Sample,exblank-2023-56,870,2023,NA,NA,870; xn tech:  ; xn date: Oct-30-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Tarundl-Kagan,"Aidan Schubert, Hannah Bregulla",0-0.5,flood,none,none,30.19,17.49,by_foot,0.9,present,"large but not super dense, 10-20cm between single plants","consistent depth, parallel to shore","temperature data will be available from loggers, had used decimal minutes: 53 14.091  132 09.175, note that salinity/termperature data loggers are located in the channel of the creek with more freshwater input",BC_HGb,"Haida Gwaii, British Columbia","Haida Nation, British Columbia"
CA_LA,LA_UN,pecoe-1001,2023-07-18,33.6213162,-117.8994115,NA,12:16:00,Field blank,exblank-2023-52,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-20-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Upper Newport Bay Restoration Bed,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari",0-0.5,flood,light,none,33.16,21.8,by_foot,2,present,"patchy, narrow bed","samples taken in a straight line, consistent depth ~10 meters apart, parallel to shore towards the west",tide higher than what we've collected at in the past,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_UN,pecoe-1002,2023-07-18,33.6213162,-117.8994115,10:10:00,12:38:00,Sample,exblank-2023-52,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-20-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Upper Newport Bay Restoration Bed,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari",0-0.5,flood,light,none,33.16,21.8,by_foot,2,present,"patchy, narrow bed","samples taken in a straight line, consistent depth ~10 meters apart, parallel to shore towards the west",tide higher than what we've collected at in the past,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_UN,pecoe-1003,2023-07-18,33.6213162,-117.8994115,10:14:00,13:00:00,Sample,exblank-2023-53,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Upper Newport Bay Restoration Bed,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari",0-0.5,flood,light,none,33.16,21.8,by_foot,2,present,"patchy, narrow bed","samples taken in a straight line, consistent depth ~10 meters apart, parallel to shore towards the west",tide higher than what we've collected at in the past,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_UN,pecoe-1004,2023-07-18,33.6213162,-117.8994115,10:18:00,13:24:00,Sample,exblank-2023-53,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Upper Newport Bay Restoration Bed,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari",0-0.5,flood,light,none,33.16,21.8,by_foot,2,present,"patchy, narrow bed","samples taken in a straight line, consistent depth ~10 meters apart, parallel to shore towards the west",tide higher than what we've collected at in the past,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_UN,pecoe-1005,2023-07-18,33.6213162,-117.8994115,10:23:00,13:44:00,Sample,exblank-2023-53,1000,2023,NA,NA,syringed 2x to get all water out; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments: syringed 2x tro get all the water out; tech: Silvio Carvalho,Upper Newport Bay Restoration Bed,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari",0-0.5,flood,light,none,33.16,21.8,by_foot,2,present,"patchy, narrow bed","samples taken in a straight line, consistent depth ~10 meters apart, parallel to shore towards the west",tide higher than what we've collected at in the past,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_SP,pecoe-1006,2023-07-28,33.713624,-118.283817,NA,12:15:00,Field blank,exblank-2023-54,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,San Pedro Region,"Andrea, Nolan, Mia",0-0.5,slack,none,none,33.005,19.3,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore",NA,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_SP,pecoe-1007,2023-07-28,33.713624,-118.283817,10:13:00,12:27:00,Sample,exblank-2023-54,750,2023,NA,NA,750 mL (2 syringe pumps need to get excess water out); xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: syringed 2x tro get all the water out; tech: Silvio Carvalho,San Pedro Region,"Andrea, Nolan, Mia",0-0.5,slack,none,none,33.005,19.3,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore",NA,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_SP,pecoe-1008,2023-07-28,33.713624,-118.283817,10:22:00,12:47:00,Sample,exblank-2023-53,900,2023,NA,NA,900 mL (2 syringe pumps need to get excess water out); xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments: syringed 2x tro get all the water out; tech: Silvio Carvalho,San Pedro Region,"Andrea, Nolan, Mia",0-0.5,slack,none,none,33.005,19.3,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore",NA,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_SP,pecoe-1009,2023-07-28,33.713624,-118.283817,10:30:00,13:11:00,Sample,exblank-2023-54,900,2023,NA,NA,900 mL (2 syringe pumps need to get excess water out); xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: syringed 2x tro get all the water out; tech: Silvio Carvalho,San Pedro Region,"Andrea, Nolan, Mia",0-0.5,slack,none,none,33.005,19.3,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore",NA,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_SP,pecoe-1010,2023-07-28,33.713624,-118.283817,10:38:00,13:42:00,Sample,exblank-2023-54,800,2023,NA,NA,800 mL (2 syringe pumps need to get excess water out); xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: syringed 2x tro get all the water out; tech: Silvio Carvalho,San Pedro Region,"Andrea, Nolan, Mia",0-0.5,slack,none,none,33.005,19.3,by_foot,1.5,present,"seagrass coverage was dense and plentiful; seagrass height was 2-2.5ft, lots of green algae present within seagrass bed and off boat landing ramp/docks","sampled in 4.5-5 ft water on surfboard, parallell to shore",NA,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_JD,pecoe-1011,2023-07-21,33.762067,-118.119511,NA,12:00:00,Field blank,exblank-2023-54,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Jack Dunster Reserve,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.184,20.9,by_foot,1.5,present,"thick, plentiful, dense, 1 meter tall, muddy with lots of algae",parallel to shore,used surfboard to take samples,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_JD,pecoe-1012,2023-07-21,33.762067,-118.119511,10:05:00,12:15:00,Sample,exblank-2023-54,900,2023,NA,NA,stopped at 900 mL; xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: clogged at 900mL; tech: Silvio Carvalho,Jack Dunster Reserve,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.184,20.9,by_foot,1.5,present,"thick, plentiful, dense, 1 meter tall, muddy with lots of algae",parallel to shore,used surfboard to take samples,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_JD,pecoe-1013,2023-07-21,33.762067,-118.119511,10:10:00,12:42:00,Sample,exblank-2023-54,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Jack Dunster Reserve,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.184,20.9,by_foot,1.5,present,"thick, plentiful, dense, 1 meter tall, muddy with lots of algae",parallel to shore,used surfboard to take samples,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_JD,pecoe-1014,2023-07-21,33.762067,-118.119511,10:15:00,02:12:00,Sample,exblank-2023-54,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Jack Dunster Reserve,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.184,20.9,by_foot,1.5,present,"thick, plentiful, dense, 1 meter tall, muddy with lots of algae",parallel to shore,used surfboard to take samples,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_JD,pecoe-1015,2023-07-21,33.762067,-118.119511,10:20:00,02:34:00,Sample,exblank-2023-54,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-27-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Jack Dunster Reserve,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.184,20.9,by_foot,1.5,present,"thick, plentiful, dense, 1 meter tall, muddy with lots of algae",parallel to shore,used surfboard to take samples,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_AB,pecoe-1016,2023-07-19,33.756244,-118.1311329,NA,12:05:00,Field blank,exblank-2023-53,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments: none; tech: Silvio Carvalho,Alamitos Bay,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari, Andrea Klishevich",0-0.5,high,light,none,33.215,21.2,by_foot,2.5,present,"fairly dense, narrow bed along channel","samples taken parallel to shore, at least 10 m apart in the northeast direction",tide higher than what we've collected at in the past. also lots of human activity here. Junior life guards were training and swimming,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_AB,pecoe-1017,2023-07-19,33.756244,-118.1311329,09:19:00,12:21:00,Sample,exblank-2023-53,800,2023,NA,NA,stopped at 800 mL; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Alamitos Bay,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari, Andrea Klishevich",0-0.5,high,light,none,33.215,21.2,by_foot,2.5,present,"fairly dense, narrow bed along channel","samples taken parallel to shore, at least 10 m apart in the northeast direction",tide higher than what we've collected at in the past. also lots of human activity here. Junior life guards were training and swimming,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_AB,pecoe-1018,2023-07-19,33.756244,-118.1311329,09:25:00,12:46:00,Sample,exblank-2023-53,800,2023,NA,NA, ; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Alamitos Bay,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari, Andrea Klishevich",0-0.5,high,light,none,33.215,21.2,by_foot,2.5,present,"fairly dense, narrow bed along channel","samples taken parallel to shore, at least 10 m apart in the northeast direction",tide higher than what we've collected at in the past. also lots of human activity here. Junior life guards were training and swimming,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_AB,pecoe-1019,2023-07-19,33.756244,-118.1311329,09:35:00,13:08:00,Sample,exblank-2023-53,800,2023,NA,NA,stopped at 800 mL; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Alamitos Bay,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari, Andrea Klishevich",0-0.5,high,light,none,33.215,21.2,by_foot,2.5,present,"fairly dense, narrow bed along channel","samples taken parallel to shore, at least 10 m apart in the northeast direction",tide higher than what we've collected at in the past. also lots of human activity here. Junior life guards were training and swimming,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_AB,pecoe-1020,2023-07-19,33.756244,-118.1311329,09:40:00,13:36:00,Sample,exblank-2023-53,800,2023,NA,NA,stopped at 800 mL; xn tech:  ; xn date: Oct-26-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Alamitos Bay,"Sarah Joy Bittick, Nolan Abi-Hanna, Mia Vafadari, Andrea Klishevich",0-0.5,high,light,none,33.215,21.2,by_foot,2.5,present,"fairly dense, narrow bed along channel","samples taken parallel to shore, at least 10 m apart in the northeast direction",tide higher than what we've collected at in the past. also lots of human activity here. Junior life guards were training and swimming,CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_MS,pecoe-1021,2023-07-26,33.7679827592391,-118.128431863704,NA,12:24:00,Field blank,exblank-2023-51,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-16-23; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Marine Stadium Restoration Bed,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.195,23,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,"muddy and rocky, visible stingrays",CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_MS,pecoe-1022,2023-07-26,33.7679827592391,-118.128431863704,10:01:00,12:40:00,Sample,exblank-2023-51,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-16-23; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Marine Stadium Restoration Bed,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.195,23,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,"muddy and rocky, visible stingrays",CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_MS,pecoe-1023,2023-07-26,33.7679827592391,-118.128431863704,10:06:00,13:10:00,Sample,exblank-2023-51,1000,2023,NA,NA, ; xn tech:  ; xn date: Oct-16-23; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Marine Stadium Restoration Bed,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.195,23,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,"muddy and rocky, visible stingrays",CA_LA,"Los Angeles, California","Los Angeles, California"
