SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
69	1113	18	15
70	1113	2192	2043
71	1113	1285	1213
72	1113	1146	1079
73	1113	1267	1199
74	1113	1700	1582
75	1113	1017	952
76	1113	1751	1646
77	1113	2174	2043
78	1113	2152	2015
79	1113	1868	1741
80	1113	1328	1196
81	1113	1001	961
82	1113	14	13
83	1113	1926	1814
84	1113	1483	1386
85	1113	391	357
86	1113	1759	1629
87	1113	631	593
88	1113	1488	1375
89	1113	1879	1767
90	1113	1875	1767
91	1113	1853	1751
92	1113	2	2
93	1113	1564	1474
94	1113	718	668
95	1113	1845	1730
96	1113	1843	1734
97	1113	1003	947
98	1113	1449	1363
99	1113	1284	1211
100	1113	9	9
101	1113	1115	1052
102	1113	694	646
103	1113	15	14
104	1113	1561	1477
105	1113	1972	1880
106	1113	1046	993
107	1113	1645	1564
108	1113	1447	1365
109	1113	1644	1553
110	1113	2388	2234
111	1113	1442	1348
112	1113	1484	1349
113	1113	1351	1285
114	1113	1637	1542
115	1113	1761	1648
116	1113	1672	1552
117	1113	2071	1959
118	1113	55	54
119	1113	2013	1882
120	1113	1814	1715
121	1113	1620	1514
122	1113	2214	2093
123	1113	774	730
124	1113	1324	1262
125	1113	1764	1670
126	1113	1397	1326
127	1113	1640	1549
128	1113	1072	993
129	1113	1618	1527
130	1113	1824	1701
131	1113	1790	1679
132	1113	2	2
133	1113	1812	1717
134	1113	1637	1548
135	1113	1800	1709
136	1113	1728	1621
137	1113	2	2
138	1113	1536	1447
139	1113	1300	1231
140	1113	1974	1868
141	1113	1862	1755
142	1113	187	163
143	1113	2234	2100
144	1113	4	1
145	1113	1978	1859
146	1113	1060	1000
147	1113	45	39
148	1113	1849	1752
149	1113	1885	1768
150	1113	1812	1711
151	1113	1703	1596
152	1113	240	221
153	1113	2225	2108
154	1113	10	10
156	1113	1707	1631
157	1113	1301	1223
158	1113	25	23
159	1113	1558	1450
160	1113	1462	1387
161	1113	1878	1784
162	1113	1643	1538
163	1113	22	22
164	1113	1622	1530
165	1113	1323	1239
166	1113	1931	1826
167	1113	1921	1801
168	1113	3	3
169	1113	2430	2298
170	1113	2907	2743
171	1113	1974	1890
172	1113	1426	1333
173	1113	8	7
174	1113	2055	1934
175	1113	1674	1588
176	1113	1824	1706
177	1113	1768	1645
178	1113	2078	1961
179	1113	1388	1315
180	1113	1545	1458
181	1113	1431	1354
182	1113	2224	2085
183	1113	2224	2089
184	1113	1921	1815
185	1113	1832	1743
186	1113	1689	1609
187	1113	417	396
188	1113	33	28
189	1113	30	24
190	1113	2373	2223
191	1113	1731	1644
192	1113	1118	1067
193	1113	1582	1501
194	1113	2106	1957
195	1113	1803	1711
196	1113	2043	1909
197	1113	2212	2091
198	1113	15	12
199	1113	3263	3067
200	1113	2964	2801
201	1113	639	601
202	1113	1577	1476
203	1113	1732	1620
204	1113	13	7
205	1113	12	11
206	1113	14	13
207	1113	7	6
208	1113	7	6
209	1113	6	5
210	1113	7	6
211	1113	6	6
212	1113	11	8
213	1113	45	44
214	1113	16	14
215	1113	3	3
216	1113	1952	1846
0	1114	143961	106322
1	1114	2298	2169
2	1114	2610	2485
3	1114	2255	2132
4	1114	2568	2409
5	1114	1532	1446
6	1114	8	8
7	1114	2269	2156
8	1114	2293	2156
9	1114	2077	1984
10	1114	2509	2387
11	1114	1804	1721
12	1114	2307	2157
13	1114	1699	1604
14	1114	2009	1890
15	1114	1277	1215
16	1114	2230	2078
17	1114	9	9
18	1114	1	1
19	1114	4	4
20	1114	1161	1086
21	1114	1732	1625
22	1114	1766	1677
23	1114	1997	1902
24	1114	1647	1543
25	1114	1485	1399
26	1114	2328	2208
27	1114	1850	1703
28	1114	2550	2415
29	1114	677	567
30	1114	17	15
31	1114	1778	1704
32	1114	2165	2023
33	1114	22	22
34	1114	2170	2053
35	1114	2495	2348
36	1114	2799	2651
37	1114	27	25
38	1114	2331	2198
39	1114	1666	1552
40	1114	1865	1730
41	1114	2041	1919
42	1114	2260	2136
43	1114	2126	2009
44	1114	2389	2258
45	1114	43	39
46	1114	2109	1976
47	1114	8	4
48	1114	1995	1862
49	1114	2149	2039
50	1114	1539	1464
51	1114	5	4
52	1114	2169	2067
53	1114	1734	1636
54	1114	1686	1567
55	1114	67	64
56	1114	2082	1936
57	1114	1971	1857
58	1114	2079	1971
59	1114	1770	1663
60	1114	2037	1926
61	1114	4061	3845
62	1114	2016	1894
63	1114	30	27
64	1114	947	870
65	1114	1964	1848
66	1114	2278	2171
67	1114	6	6
68	1114	2651	2515
69	1114	20	18
70	1114	2238	2109
71	1114	1361	1286
72	1114	1164	1074
73	1114	1291	1222
74	1114	1596	1511
75	1114	1089	1034
76	1114	1814	1707
77	1114	2040	1934
78	1114	2115	1986
79	1114	1901	1790
80	1114	1288	1178
81	1114	976	920
82	1114	15	15
83	1114	1964	1862
84	1114	1528	1443
85	1114	426	404
86	1114	1735	1623
87	1114	661	616
88	1114	1612	1515
89	1114	1877	1772
90	1114	1861	1772
91	1114	1659	1575
92	1114	2	1
93	1114	1704	1616
94	1114	751	701
95	1114	2017	1903
96	1114	1813	1714
97	1114	968	935
98	1114	1350	1288
99	1114	1251	1179
100	1114	8	7
101	1114	1045	1002
102	1114	629	592
103	1114	12	12
104	1114	1619	1523
105	1114	2040	1941
106	1114	1069	1006
107	1114	1693	1597
108	1114	1570	1485
109	1114	1656	1568
110	1114	2430	2276
111	1114	1542	1458
112	1114	1379	1254
113	1114	1329	1252
114	1114	1595	1504
115	1114	1711	1641
116	1114	1769	1669
117	1114	2001	1882
118	1114	43	42
119	1114	2010	1899
120	1114	1908	1806
121	1114	1794	1698
122	1114	2155	2040
123	1114	760	725
124	1114	1353	1275
125	1114	1774	1689
126	1114	1419	1340
127	1114	1775	1660
128	1114	1096	1016
129	1114	1665	1563
130	1114	1644	1575
131	1114	1763	1669
132	1114	5	5
133	1114	1819	1724
134	1114	1704	1606
135	1114	1756	1648
136	1114	1765	1668
137	1114	2	2
138	1114	1682	1597
139	1114	1269	1199
140	1114	2028	1919
141	1114	1961	1846
142	1114	175	154
143	1114	1958	1861
144	1114	1	1
145	1114	1948	1850
146	1114	1066	1009
147	1114	36	33
148	1114	1864	1770
149	1114	1958	1858
150	1114	1841	1740
151	1114	1674	1592
152	1114	229	212
153	1114	2321	2192
154	1114	26	25
155	1114	1	1
156	1114	1804	1701
157	1114	1314	1240
158	1114	25	21
159	1114	1655	1548
160	1114	1382	1305
161	1114	1934	1826
162	1114	1578	1491
163	1114	16	15
164	1114	1635	1554
165	1114	1325	1252
166	1114	1862	1769
167	1114	1875	1768
168	1114	5	5
169	1114	2413	2279
170	1114	2946	2782
171	1114	1989	1894
172	1114	1355	1287
173	1114	8	8
174	1114	1944	1843
175	1114	1804	1705
176	1114	1893	1779
177	1114	1731	1635
178	1114	2071	1973
179	1114	1379	1305
180	1114	1543	1450
181	1114	1604	1518
182	1114	2236	2110
183	1114	2173	2054
184	1114	1837	1730
185	1114	1735	1647
186	1114	1679	1596
187	1114	419	395
188	1114	24	24
189	1114	26	23
190	1114	2409	2280
191	1114	1875	1761
192	1114	1075	1034
193	1114	1573	1484
194	1114	2059	1939
195	1114	1814	1732
196	1114	2071	1947
197	1114	2399	2274
198	1114	17	14
199	1114	3216	3043
200	1114	2907	2749
201	1114	702	674
202	1114	1570	1486
203	1114	1651	1540
204	1114	16	13
205	1114	8	8
206	1114	10	8
207	1114	2	2
208	1114	18	17
209	1114	7	6
210	1114	9	9
211	1114	5	4
212	1114	9	7
213	1114	54	51
214	1114	8	6
215	1114	6	6
216	1114	1943	1859
0	1115	140930	98889
1	1115	2291	2142
2	1115	2726	2523
3	1115	2383	2205
4	1115	2594	2376
5	1115	1528	1403
6	1115	10	10
7	1115	2413	2241
8	1115	2208	2047
9	1115	2146	1989
10	1115	2488	2301
11	1115	1740	1633
12	1115	2343	2185
13	1115	1682	1561
14	1115	2085	1917
15	1115	1306	1226
16	1115	2340	2160
17	1115	3	2
18	1115	3	3
19	1115	5	4
20	1115	1157	1078
21	1115	1709	1591
22	1115	1804	1664
23	1115	2040	1899
24	1115	1689	1554
25	1115	1366	1262
26	1115	2184	2026
27	1115	1705	1500
28	1115	2573	2370
29	1115	473	359
30	1115	3	3
31	1115	1735	1614
32	1115	2149	1961
33	1115	17	15
34	1115	2162	2004
35	1115	2298	2122
36	1115	2834	2667
37	1115	34	33
38	1115	2359	2191
39	1115	1693	1541
40	1115	1882	1726
41	1115	1980	1809
42	1115	2436	2251
43	1115	2123	1971
44	1115	2380	2204
45	1115	51	47
46	1115	1959	1767
47	1115	4	3
48	1115	1945	1807
49	1115	2175	2018
50	1115	1612	1470
51	1115	8	8
52	1115	2225	2077
53	1115	1814	1670
54	1115	1604	1469
55	1115	74	72
56	1115	2157	1978
57	1115	2024	1886
58	1115	2038	1884
59	1115	1821	1686
60	1115	2043	1892
61	1115	4287	3928
62	1115	1981	1805
63	1115	39	37
64	1115	961	871
65	1115	1901	1741
66	1115	2333	2138
67	1115	4	4
68	1115	2599	2408
69	1115	21	17
70	1115	2195	2021
71	1115	1397	1284
72	1115	1173	1077
73	1115	1291	1177
74	1115	1563	1405
75	1115	1061	986
76	1115	1862	1715
77	1115	2103	1959
78	1115	2092	1933
79	1115	1853	1687
80	1115	1166	997
81	1115	1042	973
82	1115	15	14
83	1115	1957	1796
84	1115	1558	1420
85	1115	425	383
86	1115	1689	1530
87	1115	684	634
88	1115	1541	1410
89	1115	1900	1750
90	1115	1959	1796
91	1115	1673	1529
92	1115	4	4
93	1115	1528	1422
94	1115	736	664
95	1115	1995	1846
96	1115	1901	1735
97	1115	1069	988
98	1115	1433	1320
99	1115	1395	1282
100	1115	6	5
101	1115	1163	1062
102	1115	690	633
103	1115	12	8
104	1115	1584	1472
105	1115	2029	1895
106	1115	1060	992
107	1115	1761	1640
108	1115	1473	1382
109	1115	1679	1545
110	1115	2291	2092
111	1115	1482	1366
112	1115	1313	1112
113	1115	1426	1329
114	1115	1563	1445
115	1115	1798	1679
116	1115	1726	1568
117	1115	2101	1945
118	1115	39	36
119	1115	2086	1910
120	1115	1978	1851
121	1115	1716	1585
122	1115	2117	1953
123	1115	802	753
124	1115	1317	1222
125	1115	1788	1648
126	1115	1410	1284
127	1115	1702	1584
128	1115	1079	969
129	1115	1691	1566
130	1115	1748	1624
131	1115	1870	1731
132	1115	6	5
133	1115	1778	1649
134	1115	1646	1517
135	1115	1854	1721
136	1115	1829	1676
137	1115	2	2
138	1115	1519	1419
139	1115	1231	1116
140	1115	1993	1839
141	1115	1905	1726
142	1115	178	144
143	1115	2135	1983
144	1115	5	5
145	1115	2018	1861
146	1115	1124	1044
147	1115	47	44
148	1115	1912	1798
149	1115	1847	1718
150	1115	1835	1711
151	1115	1685	1556
152	1115	263	225
153	1115	2316	2170
154	1115	18	17
155	1115	1	1
156	1115	1822	1697
157	1115	1237	1146
158	1115	18	12
159	1115	1651	1511
160	1115	1408	1294
161	1115	1946	1788
162	1115	1620	1490
163	1115	17	16
164	1115	1620	1484
165	1115	1367	1269
166	1115	1924	1779
167	1115	1956	1813
168	1115	7	6
169	1115	2430	2298
170	1115	2889	2687
171	1115	2075	1937
172	1115	1411	1310
173	1115	5	5
174	1115	1916	1737
175	1115	1680	1555
176	1115	1934	1777
177	1115	1765	1649
178	1115	2132	1964
179	1115	1409	1302
180	1115	1565	1452
181	1115	1480	1359
182	1115	2249	2083
183	1115	2106	1930
184	1115	2061	1901
185	1115	1886	1764
186	1115	1718	1586
187	1115	408	375
188	1115	21	19
189	1115	20	18
190	1115	2448	2260
191	1115	2002	1893
192	1115	1129	1047
193	1115	1696	1548
194	1115	2178	1998
195	1115	1877	1748
196	1115	2131	1952
197	1115	2317	2138
198	1115	16	14
199	1115	3447	3187
200	1115	2868	2615
201	1115	655	594
202	1115	1526	1379
203	1115	1656	1501
204	1115	16	8
205	1115	7	5
206	1115	8	5
207	1115	6	6
208	1115	5	4
209	1115	4	4
210	1115	6	6
211	1115	9	8
212	1115	8	7
213	1115	53	49
214	1115	13	13
215	1115	7	7
216	1115	1792	1661
0	1116	143329	98622
1	1116	2269	2097
2	1116	2691	2493
3	1116	2481	2337
4	1116	2561	2393
5	1116	1651	1539
6	1116	10	9
7	1116	2375	2210
8	1116	2377	2207
9	1116	2179	2025
10	1116	2656	2472
11	1116	1949	1821
12	1116	2480	2322
13	1116	1790	1678
14	1116	1996	1846
15	1116	1367	1247
16	1116	2341	2166
17	1116	4	4
18	1116	2	2
19	1116	3	2
20	1116	1191	1125
21	1116	1732	1626
22	1116	1764	1642
23	1116	2298	2133
24	1116	1768	1662
25	1116	1488	1379
26	1116	2398	2218
27	1116	1694	1469
28	1116	2621	2435
29	1116	380	298
30	1116	13	10
31	1116	1757	1629
32	1116	2164	1984
33	1116	16	13
34	1116	2326	2152
35	1116	2366	2195
36	1116	2845	2660
37	1116	32	29
38	1116	2358	2215
39	1116	1766	1622
40	1116	1921	1753
41	1116	2245	2089
42	1116	2300	2144
43	1116	2161	2030
44	1116	2444	2263
45	1116	48	42
46	1116	2035	1840
47	1116	10	10
48	1116	1994	1853
49	1116	2223	2061
50	1116	1616	1501
51	1116	12	12
52	1116	2210	2049
53	1116	1854	1714
54	1116	1666	1545
55	1116	72	71
56	1116	2214	2054
57	1116	1935	1785
58	1116	2097	1967
59	1116	1913	1780
60	1116	2159	2011
61	1116	4449	4130
62	1116	2009	1868
63	1116	51	49
64	1116	870	791
65	1116	2003	1829
66	1116	2314	2137
67	1116	3	2
68	1116	2599	2431
69	1116	22	19
70	1116	2383	2194
71	1116	1447	1359
72	1116	1125	1042
73	1116	1284	1194
74	1116	1670	1530
75	1116	1028	961
76	1116	1954	1813
77	1116	2209	2071
78	1116	2236	2040
79	1116	1811	1661
80	1116	1125	958
81	1116	1020	943
82	1116	34	29
83	1116	2016	1870
84	1116	1631	1509
85	1116	438	410
86	1116	1602	1460
87	1116	688	629
88	1116	1718	1567
89	1116	1980	1827
90	1116	2053	1907
91	1116	1783	1671
92	1116	2	2
93	1116	1548	1423
94	1116	773	706
95	1116	1939	1787
96	1116	1956	1806
97	1116	1059	996
98	1116	1482	1366
99	1116	1436	1319
100	1116	7	7
101	1116	1104	1029
102	1116	681	645
103	1116	6	6
104	1116	1635	1531
105	1116	1948	1827
106	1116	1091	1035
107	1116	1839	1722
108	1116	1481	1408
109	1116	1628	1494
110	1116	2419	2219
111	1116	1610	1466
112	1116	1235	1055
113	1116	1421	1323
114	1116	1595	1466
115	1116	1789	1659
116	1116	1618	1467
117	1116	2072	1923
118	1116	49	45
119	1116	1963	1831
120	1116	1843	1722
121	1116	1825	1716
122	1116	2244	2096
123	1116	849	806
124	1116	1386	1288
125	1116	1779	1661
126	1116	1413	1295
127	1116	1780	1654
128	1116	1044	931
129	1116	1692	1588
130	1116	1826	1720
131	1116	1776	1665
132	1116	4	4
133	1116	1777	1672
134	1116	1669	1545
135	1116	1811	1700
136	1116	1760	1644
137	1116	3	2
138	1116	1528	1419
139	1116	1272	1202
140	1116	2028	1877
141	1116	1836	1678
142	1116	177	148
143	1116	2193	2042
144	1116	6	5
145	1116	2037	1915
146	1116	1176	1093
147	1116	33	33
148	1116	1907	1791
149	1116	2006	1865
150	1116	1905	1782
151	1116	1655	1555
152	1116	263	231
153	1116	2272	2143
154	1116	28	24
155	1116	2	0
156	1116	1829	1705
157	1116	1270	1199
158	1116	30	27
159	1116	1640	1505
160	1116	1497	1376
161	1116	1968	1852
162	1116	1694	1554
163	1116	15	14
164	1116	1650	1529
165	1116	1382	1289
166	1116	2029	1866
167	1116	2113	1994
168	1116	3	3
169	1116	2521	2378
170	1116	2848	2675
171	1116	2013	1854
172	1116	1458	1360
173	1116	6	4
174	1116	1853	1697
175	1116	1755	1638
176	1116	1875	1748
177	1116	1776	1674
178	1116	2114	1957
179	1116	1465	1379
180	1116	1556	1460
181	1116	1452	1358
182	1116	2280	2135
183	1116	2138	1975
184	1116	1978	1866
185	1116	1829	1704
186	1116	1730	1609
187	1116	432	403
188	1116	27	24
189	1116	30	21
190	1116	2470	2307
191	1116	1991	1865
192	1116	1160	1082
193	1116	1767	1637
194	1116	2154	1973
195	1116	1962	1822
196	1116	2061	1899
197	1116	2454	2282
198	1116	10	10
199	1116	3445	3213
200	1116	2918	2712
201	1116	633	592
202	1116	1618	1497
203	1116	1685	1532
204	1116	13	10
205	1116	10	9
206	1116	12	9
207	1116	5	4
208	1116	14	11
209	1116	9	9
210	1116	7	6
211	1116	9	8
212	1116	8	6
213	1116	64	56
214	1116	18	15
215	1116	1	1
216	1116	1898	1769
0	1117	145688	98139
1	1117	2273	2093
2	1117	2722	2507
3	1117	2307	2118
4	1117	2786	2529
5	1117	1594	1458
6	1117	7	6
7	1117	2207	2015
8	1117	2230	2060
9	1117	2257	2084
10	1117	2733	2546
11	1117	1847	1714
12	1117	2338	2156
13	1117	1779	1631
14	1117	2113	1888
15	1117	1419	1313
16	1117	2285	2094
17	1117	8	6
18	1117	1	1
19	1117	1	0
20	1117	1255	1157
21	1117	1780	1643
22	1117	1829	1652
23	1117	2298	2089
24	1117	1790	1662
25	1117	1502	1374
26	1117	2322	2134
27	1117	1581	1350
28	1117	2599	2392
29	1117	288	224
30	1117	11	10
31	1117	1791	1648
32	1117	2212	2008
33	1117	19	16
34	1117	2207	2001
35	1117	2397	2173
36	1117	2835	2639
37	1117	47	38
38	1117	2363	2146
39	1117	1690	1521
40	1117	1803	1607
41	1117	2229	2040
42	1117	2355	2154
43	1117	2127	1964
44	1117	2512	2305
45	1117	48	47
46	1117	1898	1682
47	1117	2	2
48	1117	2044	1876
49	1117	2350	2140
50	1117	1631	1491
51	1117	5	4
52	1117	2263	2069
53	1117	1818	1650
54	1117	1672	1504
55	1117	85	77
56	1117	2144	1937
57	1117	1946	1771
58	1117	2074	1882
59	1117	1850	1712
60	1117	2194	2013
61	1117	4426	4083
62	1117	2040	1863
63	1117	34	32
64	1117	907	836
65	1117	1984	1800
66	1117	2329	2115
67	1117	10	7
68	1117	2681	2482
69	1117	20	15
70	1117	2165	1962
71	1117	1444	1312
72	1117	1225	1125
73	1117	1253	1140
74	1117	1558	1382
75	1117	1116	1034
76	1117	1933	1756
77	1117	2198	2042
78	1117	2191	1928
79	1117	1769	1577
80	1117	1101	880
81	1117	1017	940
82	1117	17	17
83	1117	2142	1977
84	1117	1449	1322
85	1117	445	400
86	1117	1585	1430
87	1117	707	634
88	1117	1591	1443
89	1117	2022	1865
90	1117	1980	1824
91	1117	1776	1635
92	1117	1	1
93	1117	1617	1483
94	1117	774	699
95	1117	2039	1861
96	1117	1886	1738
97	1117	1130	1037
98	1117	1512	1390
99	1117	1353	1230
100	1117	22	18
101	1117	1161	1065
102	1117	779	710
103	1117	10	10
104	1117	1602	1491
105	1117	1993	1848
106	1117	1033	953
107	1117	1741	1594
108	1117	1491	1380
109	1117	1733	1574
110	1117	2447	2175
111	1117	1562	1452
112	1117	1102	876
113	1117	1426	1319
114	1117	1596	1458
115	1117	1780	1636
116	1117	1583	1407
117	1117	2111	1941
118	1117	45	41
119	1117	2006	1835
120	1117	1957	1810
121	1117	1677	1553
122	1117	2314	2131
123	1117	790	735
124	1117	1383	1262
125	1117	1797	1665
126	1117	1381	1250
127	1117	1763	1609
128	1117	977	847
129	1117	1741	1623
130	1117	1821	1663
131	1117	1755	1619
132	1117	8	8
133	1117	1774	1637
134	1117	1640	1480
135	1117	1871	1728
136	1117	1933	1765
137	1117	10	9
138	1117	1618	1486
139	1117	1346	1234
140	1117	1999	1837
141	1117	1949	1748
142	1117	178	137
143	1117	2206	2011
144	1117	3	2
145	1117	2062	1902
146	1117	1185	1086
147	1117	56	54
148	1117	1897	1736
149	1117	1969	1807
150	1117	1898	1744
151	1117	1831	1685
152	1117	251	224
153	1117	2467	2270
154	1117	22	18
155	1117	3	2
156	1117	1699	1529
157	1117	1311	1195
158	1117	28	23
159	1117	1499	1346
160	1117	1419	1300
161	1117	2057	1873
162	1117	1706	1550
163	1117	15	15
164	1117	1670	1544
165	1117	1432	1316
166	1117	1866	1694
167	1117	2113	1936
168	1117	4	4
169	1117	2588	2395
170	1117	2983	2741
171	1117	2070	1915
172	1117	1416	1286
173	1117	5	5
174	1117	1892	1693
175	1117	1761	1604
176	1117	1856	1698
177	1117	1865	1719
178	1117	2245	2067
179	1117	1501	1365
180	1117	1625	1494
181	1117	1567	1448
182	1117	2231	2016
183	1117	2013	1795
184	1117	1968	1814
185	1117	1924	1767
186	1117	1837	1690
187	1117	431	398
188	1117	34	24
189	1117	29	26
190	1117	2499	2274
191	1117	1936	1785
192	1117	1166	1054
193	1117	1733	1586
194	1117	2168	1981
195	1117	1840	1670
196	1117	2216	2042
197	1117	2394	2237
198	1117	19	14
199	1117	3322	3057
200	1117	2898	2645
201	1117	621	571
202	1117	1557	1399
203	1117	1589	1409
204	1117	14	10
205	1117	5	3
206	1117	12	8
207	1117	2	2
208	1117	8	5
209	1117	6	6
210	1117	7	7
211	1117	13	12
212	1117	5	3
213	1117	62	57
214	1117	14	12
215	1117	2	0
216	1117	2007	1866
0	1118	158883	115574
1	1118	2606	2420
2	1118	2853	2619
3	1118	2455	2278
4	1118	2837	2631
5	1118	1701	1557
6	1118	11	9
7	1118	2527	2353
8	1118	2351	2157
9	1118	2612	2427
10	1118	2844	2648
11	1118	1984	1857
12	1118	2564	2387
13	1118	1879	1748
14	1118	2142	1946
15	1118	1460	1360
16	1118	2606	2380
17	1118	7	6
18	1118	2	2
19	1118	8	5
20	1118	1264	1176
21	1118	1865	1743
22	1118	1893	1770
23	1118	2436	2277
24	1118	1965	1853
25	1118	1538	1409
26	1118	2481	2297
27	1118	1585	1376
28	1118	2835	2636
29	1118	254	192
30	1118	8	8
31	1118	1851	1727
32	1118	2357	2184
33	1118	17	15
34	1118	2363	2232
35	1118	2573	2402
36	1118	3018	2835
37	1118	40	40
38	1118	2481	2316
39	1118	1726	1567
40	1118	2036	1893
41	1118	2465	2286
42	1118	2506	2316
43	1118	2286	2131
44	1118	2710	2492
45	1118	56	51
46	1118	1969	1788
47	1118	5	3
48	1118	2242	2057
49	1118	2473	2271
50	1118	1768	1627
51	1118	9	8
52	1118	2312	2148
53	1118	1879	1752
54	1118	1684	1545
55	1118	94	85
56	1118	2310	2118
57	1118	2064	1898
58	1118	2254	2097
59	1118	2063	1918
60	1118	2191	2038
61	1118	4782	4466
62	1118	2080	1926
63	1118	34	31
64	1118	1028	954
65	1118	2015	1847
66	1118	2361	2194
67	1118	6	5
68	1118	2851	2627
69	1118	22	18
70	1118	2373	2194
71	1118	1433	1338
72	1118	1245	1150
73	1118	1333	1228
74	1118	1572	1408
75	1118	1137	1072
76	1118	1923	1803
77	1118	2293	2153
78	1118	2152	1978
79	1118	1869	1717
80	1118	909	782
81	1118	1075	992
82	1118	17	16
83	1118	2360	2205
84	1118	1592	1463
85	1118	479	439
86	1118	1612	1461
87	1118	715	663
88	1118	1694	1578
89	1118	2230	2098
90	1118	2131	1994
91	1118	1952	1826
93	1118	1741	1613
94	1118	790	734
95	1118	2206	2042
96	1118	1961	1820
97	1118	1207	1132
98	1118	1744	1644
99	1118	1344	1240
100	1118	9	9
101	1118	1206	1131
102	1118	693	638
103	1118	15	14
104	1118	1684	1571
105	1118	2280	2130
106	1118	1208	1108
107	1118	1948	1823
108	1118	1637	1550
109	1118	1772	1639
110	1118	2490	2267
111	1118	1789	1684
112	1118	1059	888
113	1118	1581	1479
114	1118	1671	1558
115	1118	1911	1782
116	1118	1684	1528
117	1118	2436	2268
118	1118	52	50
119	1118	2082	1955
120	1118	2085	1938
121	1118	2013	1868
122	1118	2340	2174
123	1118	908	856
124	1118	1443	1348
125	1118	1880	1753
126	1118	1415	1291
127	1118	1807	1676
128	1118	1020	893
129	1118	1846	1736
130	1118	1882	1743
131	1118	1897	1777
132	1118	4	4
133	1118	1923	1789
134	1118	1786	1658
135	1118	2036	1876
136	1118	1988	1857
137	1118	4	4
138	1118	1735	1617
139	1118	1437	1322
140	1118	2150	2010
141	1118	1931	1791
142	1118	154	138
143	1118	2381	2204
144	1118	4	4
145	1118	2270	2106
146	1118	1354	1239
147	1118	40	38
148	1118	2076	1945
149	1118	2181	2041
150	1118	1989	1853
151	1118	1969	1842
152	1118	287	273
153	1118	2531	2369
154	1118	9	8
155	1118	3	3
156	1118	2058	1916
157	1118	1519	1412
158	1118	24	21
159	1118	1701	1569
160	1118	1496	1390
161	1118	2078	1912
162	1118	1806	1669
163	1118	20	18
164	1118	1698	1579
165	1118	1535	1420
166	1118	2110	1929
167	1118	2227	2053
168	1118	3	2
169	1118	2683	2496
170	1118	2965	2772
171	1118	2213	2077
172	1118	1435	1341
173	1118	4	4
174	1118	2143	1956
175	1118	1987	1859
176	1118	2082	1938
177	1118	2009	1884
178	1118	2321	2174
179	1118	1657	1570
180	1118	1612	1524
181	1118	1715	1587
182	1118	2363	2181
183	1118	2291	2096
184	1118	2086	1929
185	1118	2128	1982
186	1118	1768	1626
187	1118	456	416
188	1118	33	33
189	1118	28	26
190	1118	2678	2472
191	1118	2164	1998
192	1118	1267	1171
193	1118	1798	1645
194	1118	2200	2027
195	1118	2155	1979
196	1118	2328	2127
197	1118	2457	2284
198	1118	18	16
199	1118	3645	3409
200	1118	3137	2920
201	1118	689	645
202	1118	1683	1573
203	1118	1575	1412
204	1118	18	13
205	1118	11	8
206	1118	14	11
207	1118	7	6
208	1118	9	9
209	1118	20	17
210	1118	8	7
211	1118	7	7
212	1118	10	7
213	1118	75	68
214	1118	11	11
215	1118	10	10
216	1118	2128	1963
0	1119	146853	102846
1	1119	2346	2151
2	1119	2571	2344
3	1119	2451	2260
4	1119	2666	2450
5	1119	1486	1365
6	1119	13	13
7	1119	2371	2151
8	1119	2317	2129
9	1119	2328	2159
10	1119	2618	2400
11	1119	1965	1825
12	1119	2419	2220
13	1119	1715	1583
14	1119	1982	1773
15	1119	1322	1214
16	1119	2320	2114
17	1119	2	2
18	1119	2	1
19	1119	3	3
20	1119	1188	1112
21	1119	1688	1564
22	1119	1835	1671
23	1119	2301	2134
24	1119	1750	1627
25	1119	1492	1368
26	1119	2311	2121
27	1119	1428	1199
28	1119	2624	2416
29	1119	208	158
30	1119	6	5
31	1119	1739	1621
32	1119	2278	2051
33	1119	22	21
34	1119	2070	1897
35	1119	2409	2214
36	1119	2779	2582
37	1119	30	29
38	1119	2197	2033
39	1119	1665	1482
40	1119	1926	1754
41	1119	2096	1931
42	1119	2380	2198
43	1119	2175	2049
44	1119	2431	2246
45	1119	52	50
46	1119	1860	1626
47	1119	8	8
48	1119	2005	1863
49	1119	2276	2109
50	1119	1666	1524
51	1119	4	3
52	1119	2146	1975
53	1119	1748	1575
54	1119	1585	1416
55	1119	76	69
56	1119	2144	1961
57	1119	1911	1712
58	1119	2055	1877
59	1119	1924	1803
60	1119	2191	2025
61	1119	4653	4298
62	1119	1843	1646
63	1119	28	25
64	1119	866	781
65	1119	1936	1737
66	1119	2259	2065
67	1119	6	6
68	1119	2668	2468
69	1119	28	18
70	1119	2156	1956
71	1119	1357	1245
72	1119	1119	1020
73	1119	1237	1134
74	1119	1343	1178
75	1119	1131	1043
76	1119	1853	1713
77	1119	2073	1906
78	1119	2005	1798
79	1119	1706	1526
80	1119	924	740
81	1119	1032	958
82	1119	13	13
83	1119	2072	1909
84	1119	1507	1394
85	1119	394	361
86	1119	1499	1342
87	1119	640	573
88	1119	1575	1409
89	1119	2081	1938
90	1119	1930	1777
91	1119	1647	1538
92	1119	2	2
93	1119	1610	1452
94	1119	779	709
95	1119	2043	1892
96	1119	1747	1607
97	1119	1156	1058
98	1119	1502	1378
99	1119	1283	1173
100	1119	15	13
101	1119	1170	1089
