SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
62	1119	1784	1730
63	1119	2096	2044
64	1119	1822	1774
65	1119	35	31
66	1119	2419	2365
67	1119	1945	1918
68	1119	2945	2877
69	1119	1170	1152
70	1119	1889	1831
71	1119	39	31
72	1119	2104	2059
73	1119	2378	2308
74	1119	1793	1728
75	1119	2436	2390
76	1119	2363	2315
77	1119	3168	3116
78	1119	2334	2268
79	1119	1704	1663
80	1119	1049	984
81	1119	3002	2944
82	1119	2038	1985
83	1119	1876	1806
84	1119	2363	2300
85	1119	2242	2204
86	1119	2463	2385
87	1119	1089	1059
88	1119	1227	1196
89	1119	1331	1286
90	1119	2879	2816
91	1119	23	21
92	1119	2666	2618
93	1119	2876	2822
94	1119	2719	2641
95	1119	2695	2642
96	1119	1367	1341
97	1119	1804	1765
98	1119	2466	2398
99	1119	2571	2497
100	1119	2620	2555
101	1119	1933	1886
102	1119	3008	2955
103	1119	2464	2395
104	1119	1710	1664
105	1119	2284	2235
106	1119	2539	2462
107	1119	2328	2290
108	1119	2235	2200
109	1119	2740	2697
110	1119	2678	2631
111	1119	2265	2236
112	1119	2115	2068
113	1119	1348	1325
114	1119	2553	2492
115	1119	1604	1564
116	1119	1085	1074
117	1119	791	780
118	1119	1180	1155
119	1119	528	511
120	1119	236	225
121	1119	1910	1873
122	1119	2081	1963
123	1119	2956	2906
124	1119	2262	2227
125	1119	2253	2211
126	1119	1264	1232
127	1119	967	921
128	1119	2805	2747
129	1119	2017	1969
130	1119	2118	2047
131	1119	2495	2423
132	1119	2620	2561
133	1119	2861	2800
134	1119	2605	2553
135	1119	2093	2039
136	1119	2131	2093
137	1119	2370	2318
138	1119	2197	2126
139	1119	2382	2278
140	1119	2672	2617
141	1119	2548	2489
142	1119	2673	2612
143	1119	1819	1752
144	1119	2790	2699
145	1119	2310	2253
146	1119	1651	1609
147	1119	1848	1811
148	1119	1077	1067
149	1119	2479	2413
150	1119	3108	3044
151	1119	2115	2073
152	1119	2572	2504
153	1119	2226	2193
154	1119	1837	1779
155	1119	2285	2226
156	1119	2510	2474
157	1119	2643	2594
158	1119	2474	2436
159	1119	2060	2024
160	1119	905	884
161	1119	1996	1944
162	1119	1687	1638
163	1119	1695	1657
164	1119	1870	1842
165	1119	1957	1927
166	1119	2505	2451
167	1119	3758	3689
168	1119	1407	1376
169	1119	6	6
170	1119	17	16
171	1119	18	16
172	1119	8	7
173	1119	1342	1309
174	1119	1155	1129
175	1119	723	706
176	1119	1862	1814
177	1119	189	182
178	1119	690	667
179	1119	114	105
180	1119	347	342
181	1119	97	94
182	1119	548	523
183	1119	575	567
184	1119	2019	1993
185	1119	275	266
186	1119	1001	969
187	1119	383	372
188	1119	9315	8764
189	1119	2296	2260
190	1119	1458	1431
191	1119	4206	4157
192	1119	838	821
193	1119	3028	2985
194	1119	401	391
195	1119	588	572
196	1119	555	547
197	1119	226	222
198	1119	237	230
199	1119	779	767
200	1119	6053	5950
201	1119	1951	1916
202	1119	2550	2507
203	1119	501	491
204	1119	68	62
205	1119	854	839
206	1119	6921	6813
207	1119	5333	5240
208	1119	1836	1802
209	1119	2300	2264
210	1119	1669	1629
211	1119	421	402
212	1119	321	311
213	1119	4973	4907
214	1119	985	969
215	1119	4177	4123
216	1119	5414	5310
217	1119	497	484
218	1119	11570	11328
219	1119	4773	4702
220	1119	4728	4671
221	1119	5552	5482
222	1119	2921	2868
223	1119	5066	4993
224	1119	2626	2587
225	1119	9587	9480
226	1119	1525	1501
227	1119	4987	4913
228	1119	4223	4172
229	1119	2630	2599
230	1119	1883	1857
231	1119	1619	1593
232	1119	916	883
233	1119	286	283
234	1119	755	744
235	1119	319	311
236	1119	592	586
237	1119	50	42
238	1119	957	935
239	1119	279	273
240	1119	2486	2450
241	1119	857	836
242	1119	677	652
243	1119	264	260
244	1119	5726	5636
245	1119	339	329
246	1119	1352	1332
247	1119	2026	1999
248	1119	3839	3767
249	1119	4316	4243
250	1119	235	232
251	1119	370	364
252	1119	856	842
253	1119	90	87
254	1119	102	98
255	1119	159	156
256	1119	1831	1754
257	1119	2293	2258
258	1119	3058	3005
259	1119	842	825
260	1119	713	706
261	1119	184	180
262	1119	260	253
263	1119	408	400
264	1119	347	341
265	1119	213	211
266	1119	2181	2145
267	1119	462	454
268	1119	405	402
269	1119	3572	3508
270	1119	728	712
271	1119	2802	2761
272	1119	1216	1192
273	1119	167	160
274	1119	4079	4012
275	1119	2203	2173
276	1119	4370	4294
277	1119	1963	1925
278	1119	3310	3274
279	1119	3692	3640
280	1119	1071	1056
281	1119	3815	3751
282	1119	3120	3084
283	1119	4719	4661
284	1119	4378	4323
285	1119	263	262
286	1119	490	477
287	1119	690	674
288	1119	939	907
289	1119	97	96
290	1119	680	668
291	1119	770	759
292	1119	375	371
293	1119	29	28
294	1119	310	304
295	1119	496	485
296	1119	2327	2295
297	1119	966	957
298	1119	1385	1365
299	1119	256	249
300	1119	4286	4223
301	1119	789	774
302	1119	1055	1033
303	1119	2896	2847
304	1119	693	667
305	1119	671	667
306	1119	640	627
307	1119	408	400
308	1119	806	793
309	1119	61	58
310	1119	74	70
311	1119	409	394
312	1119	1983	1960
313	1119	1303	1283
314	1119	1683	1657
315	1119	75	74
316	1119	217	212
317	1119	1493	1468
318	1119	4775	4672
319	1119	2031	2000
320	1119	515	509
321	1119	2849	2797
322	1119	1796	1761
323	1119	176	174
324	1119	358	354
325	1119	119	116
326	1119	559	546
327	1119	524	519
328	1119	469	462
329	1119	219	213
330	1119	7409	7304
331	1119	1409	1388
332	1119	3001	2959
333	1119	2652	2615
334	1119	4098	4015
335	1119	3012	2941
336	1119	1369	1352
337	1119	2777	2744
338	1119	5721	5636
339	1119	5681	5620
340	1119	10452	10305
341	1119	10	9
342	1119	15	12
343	1119	4	4
0	2101	104307	90291
1	2101	2103	2053
2	2101	1766	1713
3	2101	1916	1877
4	2101	1760	1705
5	2101	1798	1743
6	2101	62	58
7	2101	2349	2273
8	2101	1233	1183
9	2101	17	14
10	2101	2935	2846
11	2101	2423	2356
12	2101	2259	2182
13	2101	37	34
14	2101	2378	2318
15	2101	1574	1440
16	2101	2537	2476
17	2101	3344	3242
18	2101	2460	2400
19	2101	2350	2299
20	2101	3753	3655
21	2101	2558	2487
22	2101	1980	1929
23	2101	2244	2191
24	2101	2799	2736
25	2101	5781	5642
26	2101	565	530
27	2101	3707	3540
28	2101	3678	3583
29	2101	1879	1831
30	2101	1854	1790
31	2101	2168	2095
32	2101	1871	1830
33	2101	2314	2253
34	2101	2436	2366
35	2101	2383	2320
36	2101	171	162
37	2101	2509	2462
38	2101	4041	3922
39	2101	2328	2256
40	2101	1672	1628
41	2101	2390	2336
42	2101	2211	2156
43	2101	2077	2027
44	2101	2862	2770
45	2101	1709	1644
46	2101	2648	2577
47	2101	1873	1828
48	2101	2178	2120
49	2101	2196	2135
50	2101	1580	1540
51	2101	1939	1888
52	2101	2452	2385
53	2101	2644	2581
54	2101	2611	2539
55	2101	1802	1746
56	2101	1837	1772
57	2101	1848	1796
58	2101	2350	2275
59	2101	2056	2007
60	2101	2274	2204
61	2101	1159	1116
62	2101	1967	1909
63	2101	1977	1929
64	2101	1940	1877
65	2101	37	30
66	2101	2376	2310
67	2101	1871	1826
68	2101	2801	2725
69	2101	1239	1201
70	2101	2179	2112
71	2101	32	31
72	2101	2174	2112
73	2101	2485	2422
74	2101	2187	2144
75	2101	2268	2200
76	2101	2380	2313
77	2101	3081	3002
78	2101	2314	2257
79	2101	1898	1846
80	2101	2115	2050
81	2101	2911	2826
82	2101	2040	1973
83	2101	1729	1661
84	2101	2355	2289
85	2101	2140	2088
86	2101	2861	2779
87	2101	1098	1061
88	2101	1223	1198
89	2101	1351	1274
90	2101	2845	2753
91	2101	16	15
92	2101	2709	2625
93	2101	2998	2920
94	2101	3039	2946
95	2101	2496	2434
96	2101	1331	1284
97	2101	1697	1647
98	2101	2660	2586
99	2101	2625	2568
100	2101	2633	2568
101	2101	1926	1863
102	2101	2998	2919
103	2101	2618	2557
104	2101	1723	1678
105	2101	2324	2268
106	2101	2506	2434
107	2101	2259	2191
108	2101	2140	2089
109	2101	2524	2460
110	2101	2419	2348
111	2101	2086	2036
112	2101	2016	1954
113	2101	1252	1223
114	2101	2527	2439
115	2101	2042	1984
116	2101	1087	1058
117	2101	742	715
118	2101	1220	1176
119	2101	558	546
120	2101	238	225
121	2101	1835	1795
122	2101	1991	1874
123	2101	2650	2587
124	2101	2225	2173
125	2101	2024	1970
126	2101	1142	1117
127	2101	902	857
128	2101	2825	2757
129	2101	2104	2041
130	2101	2560	2489
131	2101	2482	2412
132	2101	2657	2576
133	2101	2793	2706
134	2101	2427	2359
135	2101	2115	2055
136	2101	2026	1982
137	2101	2221	2167
138	2101	2292	2215
139	2101	2423	2333
140	2101	2607	2544
141	2101	2383	2294
142	2101	2600	2530
143	2101	1799	1729
144	2101	2916	2817
145	2101	2379	2321
146	2101	1631	1584
147	2101	1848	1802
148	2101	1039	1015
149	2101	2282	2207
150	2101	3053	2972
151	2101	2006	1958
152	2101	2502	2428
153	2101	2174	2118
154	2101	1645	1599
155	2101	2257	2209
156	2101	2666	2588
157	2101	2531	2465
158	2101	2588	2519
159	2101	2150	2104
160	2101	899	877
161	2101	2048	2000
162	2101	1706	1653
163	2101	1711	1677
164	2101	1903	1867
165	2101	1815	1777
166	2101	2467	2407
167	2101	3492	3424
168	2101	1443	1413
169	2101	2	2
170	2101	9	9
171	2101	12	11
172	2101	4	4
173	2101	1287	1260
174	2101	1133	1103
175	2101	605	589
176	2101	1869	1819
177	2101	208	201
178	2101	755	735
179	2101	121	115
180	2101	320	307
181	2101	74	68
182	2101	531	514
183	2101	606	592
184	2101	1970	1942
185	2101	227	224
186	2101	1016	972
187	2101	487	476
188	2101	17468	17046
189	2101	2268	2221
190	2101	1560	1526
191	2101	4052	3965
192	2101	895	879
193	2101	2948	2889
194	2101	486	476
195	2101	588	572
196	2101	516	509
197	2101	224	217
198	2101	216	210
199	2101	733	718
200	2101	5552	5452
201	2101	1888	1850
202	2101	2699	2648
203	2101	522	514
204	2101	81	78
205	2101	806	784
206	2101	6905	6761
207	2101	5019	4910
208	2101	2072	2033
209	2101	2353	2304
210	2101	1962	1916
211	2101	349	340
212	2101	310	291
213	2101	4839	4731
214	2101	898	883
215	2101	3947	3861
216	2101	5525	5414
217	2101	508	495
218	2101	12405	12158
219	2101	4852	4755
220	2101	4653	4565
221	2101	5500	5390
222	2101	2783	2729
223	2101	4961	4863
224	2101	2469	2431
225	2101	9235	9072
226	2101	1631	1595
227	2101	4775	4687
228	2101	4255	4181
229	2101	2464	2409
230	2101	1913	1876
231	2101	1392	1368
232	2101	773	751
233	2101	284	273
234	2101	819	799
235	2101	270	260
236	2101	563	553
237	2101	59	57
238	2101	994	960
239	2101	251	246
240	2101	2262	2228
241	2101	872	854
242	2101	789	765
243	2101	225	217
244	2101	5991	5854
245	2101	269	264
246	2101	1360	1332
247	2101	1942	1896
248	2101	3920	3854
249	2101	4227	4135
250	2101	256	252
251	2101	392	384
252	2101	884	872
253	2101	91	87
254	2101	131	125
255	2101	135	131
256	2101	2890	2829
257	2101	2364	2314
258	2101	3355	3281
259	2101	782	771
260	2101	745	730
261	2101	207	204
262	2101	255	246
263	2101	327	317
264	2101	326	323
265	2101	219	217
266	2101	2332	2278
267	2101	446	434
268	2101	402	388
269	2101	3643	3572
270	2101	725	706
271	2101	2798	2736
272	2101	1208	1182
273	2101	125	119
274	2101	3973	3896
275	2101	2214	2183
276	2101	4428	4336
277	2101	1877	1857
278	2101	3138	3056
279	2101	3521	3467
280	2101	983	959
281	2101	3846	3780
282	2101	3005	2944
283	2101	4420	4333
284	2101	4370	4269
285	2101	233	227
286	2101	570	548
287	2101	612	607
288	2101	1521	1500
289	2101	72	71
290	2101	701	684
291	2101	794	781
292	2101	407	400
293	2101	25	25
294	2101	258	251
295	2101	462	454
296	2101	2296	2257
297	2101	936	921
298	2101	1284	1259
299	2101	240	235
300	2101	4068	3982
301	2101	832	812
302	2101	1066	1041
303	2101	2861	2804
304	2101	708	692
305	2101	609	595
306	2101	572	550
307	2101	423	418
308	2101	839	816
309	2101	30	29
310	2101	58	57
311	2101	374	362
312	2101	2168	2137
313	2101	1266	1241
314	2101	1728	1679
315	2101	89	87
316	2101	193	189
317	2101	1629	1594
318	2101	5063	4966
319	2101	2018	1961
320	2101	517	506
321	2101	2640	2591
322	2101	1840	1804
323	2101	166	159
324	2101	350	341
325	2101	126	121
326	2101	526	519
327	2101	480	476
328	2101	476	461
329	2101	195	189
330	2101	7319	7169
331	2101	1366	1332
332	2101	2970	2897
333	2101	2850	2787
334	2101	4335	4225
335	2101	3135	3079
336	2101	1306	1281
337	2101	2450	2406
338	2101	5861	5716
339	2101	5552	5450
340	2101	10357	10136
341	2101	14	13
342	2101	11	9
343	2101	5	4
0	2102	107222	92664
1	2102	2093	2052
2	2102	1741	1701
3	2102	1937	1896
4	2102	1730	1660
5	2102	1799	1759
6	2102	67	58
7	2102	2284	2229
8	2102	1274	1231
9	2102	34	33
10	2102	2739	2670
11	2102	2361	2300
12	2102	2324	2254
13	2102	39	38
14	2102	2383	2330
15	2102	1623	1507
16	2102	2473	2416
17	2102	3292	3207
18	2102	2496	2444
19	2102	2255	2210
20	2102	3821	3703
21	2102	2513	2463
22	2102	1916	1863
23	2102	2158	2101
24	2102	2809	2740
25	2102	5521	5384
26	2102	517	490
27	2102	3627	3470
28	2102	3799	3699
29	2102	1855	1808
30	2102	1791	1737
31	2102	2336	2266
32	2102	1936	1895
33	2102	2461	2404
34	2102	2471	2399
35	2102	2421	2362
36	2102	188	181
37	2102	2570	2501
38	2102	3883	3789
39	2102	2304	2240
40	2102	1719	1665
41	2102	2473	2413
42	2102	2249	2208
43	2102	2029	1984
44	2102	2741	2655
45	2102	1748	1687
46	2102	2512	2435
47	2102	1896	1850
48	2102	2148	2109
49	2102	2161	2090
50	2102	1643	1591
51	2102	1933	1889
52	2102	2413	2337
53	2102	2674	2619
54	2102	2545	2473
55	2102	1800	1749
56	2102	1795	1747
57	2102	1806	1741
58	2102	2308	2258
59	2102	2116	2063
60	2102	2192	2136
61	2102	1208	1188
62	2102	2066	2015
63	2102	2105	2033
64	2102	1822	1755
65	2102	32	22
66	2102	2392	2330
67	2102	1893	1836
68	2102	2754	2694
69	2102	1200	1176
70	2102	2113	2067
71	2102	24	23
72	2102	2174	2126
73	2102	2415	2337
74	2102	2065	2007
75	2102	2351	2293
76	2102	2310	2248
77	2102	3038	2952
78	2102	2452	2384
79	2102	1758	1717
80	2102	2138	2073
81	2102	2808	2731
82	2102	2121	2057
83	2102	1733	1670
84	2102	2270	2214
85	2102	2178	2128
86	2102	2792	2727
87	2102	1100	1071
88	2102	1131	1098
89	2102	1275	1193
90	2102	2698	2635
91	2102	18	18
92	2102	2630	2559
93	2102	2804	2752
94	2102	3070	2984
95	2102	2436	2376
96	2102	1253	1217
97	2102	1703	1663
98	2102	2649	2588
99	2102	2638	2572
100	2102	2577	2506
101	2102	2023	1946
102	2102	2972	2895
103	2102	2449	2395
104	2102	1760	1725
105	2102	2182	2126
106	2102	2542	2478
107	2102	2238	2186
108	2102	2271	2231
109	2102	2508	2448
110	2102	2427	2379
111	2102	2126	2078
112	2102	2036	1985
113	2102	1261	1227
114	2102	2759	2679
115	2102	1983	1933
116	2102	1162	1136
117	2102	806	782
118	2102	1206	1169
119	2102	481	463
120	2102	263	245
121	2102	1809	1768
122	2102	2020	1918
123	2102	2716	2649
124	2102	2045	2001
125	2102	1985	1942
126	2102	1201	1185
127	2102	995	949
128	2102	2715	2658
129	2102	2091	2047
130	2102	2409	2353
131	2102	2579	2519
132	2102	2685	2607
133	2102	2745	2676
134	2102	2448	2397
135	2102	2084	2042
136	2102	2119	2061
137	2102	2203	2147
138	2102	2374	2292
139	2102	2360	2248
140	2102	2708	2648
141	2102	2465	2389
142	2102	2651	2571
143	2102	1778	1727
144	2102	2891	2779
145	2102	2444	2389
146	2102	1688	1655
147	2102	1779	1723
148	2102	1085	1056
149	2102	2366	2275
150	2102	3032	2971
151	2102	2033	1991
152	2102	2469	2402
153	2102	2185	2135
154	2102	1788	1725
155	2102	2330	2277
156	2102	2617	2567
157	2102	2338	2271
158	2102	2609	2545
159	2102	2176	2137
160	2102	888	869
161	2102	2149	2111
162	2102	1713	1655
163	2102	1679	1633
164	2102	1933	1885
165	2102	1813	1774
166	2102	2358	2309
167	2102	3578	3512
168	2102	1451	1412
169	2102	6	6
170	2102	9	8
171	2102	11	10
172	2102	3	3
173	2102	1366	1345
174	2102	1213	1189
175	2102	651	638
176	2102	1751	1714
177	2102	205	199
178	2102	753	734
179	2102	122	117
180	2102	332	324
181	2102	105	101
182	2102	498	483
183	2102	565	547
184	2102	2098	2056
185	2102	247	238
186	2102	1123	1092
187	2102	440	432
188	2102	17568	17165
189	2102	2277	2229
190	2102	1578	1547
191	2102	3822	3751
192	2102	930	903
193	2102	2761	2706
194	2102	479	458
195	2102	592	574
196	2102	603	584
197	2102	210	204
198	2102	215	212
199	2102	704	694
200	2102	5604	5488
201	2102	1919	1874
202	2102	2762	2705
203	2102	448	438
204	2102	76	71
205	2102	795	768
206	2102	6923	6770
207	2102	5240	5126
208	2102	2021	1971
209	2102	2201	2155
210	2102	2035	1989
211	2102	365	352
212	2102	297	282
213	2102	4864	4751
214	2102	922	897
215	2102	3743	3667
216	2102	5615	5500
217	2102	497	482
218	2102	12220	11940
219	2102	4533	4449
220	2102	4653	4564
221	2102	5493	5391
222	2102	2817	2758
223	2102	4770	4674
224	2102	2412	2360
225	2102	9377	9190
226	2102	1558	1528
227	2102	4938	4866
228	2102	4279	4194
229	2102	2409	2363
230	2102	1765	1727
231	2102	1465	1440
232	2102	834	824
233	2102	302	297
234	2102	744	730
235	2102	319	310
236	2102	584	570
237	2102	57	55
238	2102	1015	983
239	2102	277	268
240	2102	2298	2250
241	2102	832	813
242	2102	749	731
243	2102	258	252
244	2102	5950	5833
245	2102	327	318
246	2102	1425	1395
247	2102	1849	1814
248	2102	3882	3812
249	2102	4221	4143
250	2102	260	253
251	2102	390	384
252	2102	843	819
253	2102	83	80
254	2102	127	120
255	2102	129	129
256	2102	2742	2687
257	2102	2189	2141
258	2102	3330	3258
259	2102	764	754
260	2102	686	677
261	2102	166	162
262	2102	270	267
263	2102	374	363
264	2102	349	343
265	2102	226	219
266	2102	2313	2263
267	2102	432	417
268	2102	390	386
269	2102	3471	3413
270	2102	770	749
271	2102	2903	2847
272	2102	1258	1226
273	2102	142	140
274	2102	3839	3751
275	2102	2295	2246
276	2102	4463	4369
277	2102	1949	1913
278	2102	3112	3050
279	2102	3521	3447
280	2102	1000	987
281	2102	3673	3595
282	2102	2913	2857
283	2102	4539	4468
284	2102	4408	4330
285	2102	259	252
286	2102	593	583
287	2102	624	618
288	2102	1527	1495
289	2102	79	76
290	2102	677	659
291	2102	738	724
292	2102	430	421
293	2102	25	25
294	2102	274	268
295	2102	430	424
296	2102	2306	2265
297	2102	994	976
298	2102	1295	1273
299	2102	227	224
300	2102	4049	3968
301	2102	829	806
302	2102	1073	1038
303	2102	2811	2745
304	2102	717	701
305	2102	587	565
306	2102	681	669
307	2102	330	323
308	2102	748	731
309	2102	50	48
310	2102	62	58
311	2102	385	369
312	2102	2146	2106
313	2102	1223	1194
314	2102	1554	1514
315	2102	85	80
316	2102	189	186
317	2102	1528	1499
318	2102	5114	5006
319	2102	1950	1908
320	2102	551	541
321	2102	2604	2553
322	2102	1782	1745
323	2102	203	199
324	2102	371	364
325	2102	105	104
326	2102	595	583
327	2102	557	542
328	2102	453	441
329	2102	167	163
330	2102	7322	7195
331	2102	1406	1379
332	2102	2919	2841
333	2102	2720	2658
334	2102	4294	4185
335	2102	3157	3104
336	2102	1361	1335
337	2102	2712	2677
338	2102	5783	5654
339	2102	5585	5495
340	2102	10269	10048
341	2102	8	7
342	2102	10	9
343	2102	1	1
0	2103	109768	94831
1	2103	2069	2008
2	2103	1763	1717
3	2103	1989	1945
4	2103	1842	1784
5	2103	1733	1688
6	2103	90	82
7	2103	2275	2228
8	2103	1227	1180
9	2103	29	22
10	2103	2761	2671
11	2103	2345	2283
12	2103	2371	2296
13	2103	25	22
14	2103	2341	2270
15	2103	1619	1503
16	2103	2487	2411
17	2103	3270	3189
18	2103	2364	2296
19	2103	2313	2263
20	2103	3602	3520
21	2103	2495	2431
22	2103	2040	1990
23	2103	2106	2058
24	2103	2839	2766
25	2103	5487	5339
26	2103	590	565
27	2103	3484	3318
28	2103	3704	3608
29	2103	1746	1693
30	2103	1880	1815
31	2103	2229	2154
32	2103	1990	1933
33	2103	2496	2414
34	2103	2674	2599
35	2103	2306	2251
36	2103	196	186
37	2103	2480	2413
38	2103	3903	3791
39	2103	2385	2324
40	2103	1663	1616
41	2103	2387	2328
42	2103	2239	2184
43	2103	2071	2014
44	2103	2669	2589
45	2103	1765	1698
46	2103	2568	2481
47	2103	1767	1717
48	2103	2173	2110
49	2103	2282	2216
50	2103	1599	1544
51	2103	1842	1788
52	2103	2392	2317
53	2103	2681	2604
54	2103	2513	2428
55	2103	1847	1800
56	2103	1827	1769
57	2103	1816	1750
58	2103	2289	2214
59	2103	2019	1955
60	2103	2184	2140
61	2103	1160	1127
62	2103	1939	1889
63	2103	1916	1867
64	2103	1824	1760
65	2103	39	32
66	2103	2316	2262
67	2103	2044	1992
68	2103	2735	2671
69	2103	1174	1149
70	2103	2023	1966
71	2103	34	34
72	2103	2205	2143
73	2103	2407	2330
74	2103	2244	2184
75	2103	2244	2174
76	2103	2404	2342
77	2103	3031	2958
78	2103	2507	2440
79	2103	1894	1832
80	2103	2048	1994
81	2103	2841	2771
82	2103	2063	2009
83	2103	1733	1651
84	2103	2250	2190
85	2103	2085	2030
86	2103	2774	2702
87	2103	1082	1036
88	2103	1142	1105
89	2103	1288	1214
90	2103	2758	2678
91	2103	24	24
92	2103	2713	2643
93	2103	2886	2802
94	2103	2976	2904
95	2103	2472	2402
96	2103	1409	1366
97	2103	1668	1638
98	2103	2520	2444
99	2103	2443	2369
100	2103	2435	2364
101	2103	1921	1847
102	2103	2924	2855
103	2103	2595	2540
104	2103	1675	1631
105	2103	2119	2067
106	2103	2649	2577
107	2103	2220	2158
108	2103	2209	2147
109	2103	2535	2466
110	2103	2378	2321
111	2103	2203	2163
112	2103	2044	1980
113	2103	1334	1305
114	2103	2654	2584
115	2103	1956	1903
116	2103	1077	1053
117	2103	768	741
118	2103	1225	1180
119	2103	524	512
120	2103	280	268
121	2103	1849	1809
122	2103	1935	1804
123	2103	2664	2591
124	2103	2135	2080
125	2103	2027	1987
126	2103	1124	1085
127	2103	988	921
128	2103	2704	2637
129	2103	1971	1930
130	2103	2371	2307
131	2103	2417	2359
132	2103	2627	2553
133	2103	2797	2714
134	2103	2525	2454
135	2103	2004	1964
136	2103	2026	1970
137	2103	2135	2076
138	2103	2374	2301
139	2103	2293	2205
140	2103	2633	2566
141	2103	2398	2328
142	2103	2617	2541
143	2103	1739	1671
144	2103	2830	2708
145	2103	2453	2390
146	2103	1630	1577
147	2103	1837	1784
148	2103	923	897
149	2103	2428	2349
150	2103	2925	2845
151	2103	2108	2051
152	2103	2399	2320
153	2103	2178	2134
154	2103	1870	1818
155	2103	2333	2269
156	2103	2593	2544
157	2103	2556	2486
158	2103	2523	2462
159	2103	2096	2052
160	2103	912	895
161	2103	2104	2056
162	2103	1675	1631
163	2103	1688	1655
164	2103	1840	1810
165	2103	1752	1708
166	2103	2483	2427
167	2103	3642	3561
168	2103	1426	1393
169	2103	5	5
170	2103	15	13
171	2103	11	10
172	2103	5	5
173	2103	1339	1299
174	2103	1178	1155
175	2103	675	658
176	2103	1797	1762
177	2103	215	205
178	2103	766	752
179	2103	132	128
180	2103	294	284
181	2103	103	97
182	2103	521	498
183	2103	572	558
184	2103	1927	1878
185	2103	273	268
186	2103	1044	1015
187	2103	447	434
188	2103	17263	16892
189	2103	2298	2252
190	2103	1460	1439
191	2103	3943	3872
192	2103	901	889
193	2103	2944	2890
194	2103	523	509
195	2103	621	606
196	2103	592	582
197	2103	195	192
198	2103	245	243
199	2103	707	689
200	2103	5518	5415
201	2103	1925	1895
202	2103	2750	2681
203	2103	535	528
204	2103	91	89
205	2103	826	809
206	2103	6934	6813
207	2103	5171	5065
208	2103	1997	1944
209	2103	2257	2213
210	2103	1957	1920
211	2103	415	401
212	2103	299	279
213	2103	4710	4611
214	2103	907	886
215	2103	3944	3854
216	2103	5464	5352
217	2103	521	500
218	2103	12182	11933
219	2103	4667	4589
220	2103	4514	4403
221	2103	5564	5447
222	2103	2724	2681
223	2103	4848	4766
224	2103	2433	2396
225	2103	9108	8964
226	2103	1591	1564
227	2103	4828	4733
228	2103	4153	4076
229	2103	2463	2416
230	2103	1782	1743
231	2103	1523	1494
232	2103	891	879
233	2103	289	284
234	2103	797	775
235	2103	329	316
236	2103	562	552
237	2103	48	45
238	2103	1041	1009
239	2103	305	294
240	2103	2320	2266
241	2103	928	911
242	2103	708	695
243	2103	256	251
244	2103	5893	5798
245	2103	287	278
246	2103	1417	1399
247	2103	2022	1979
248	2103	3825	3761
249	2103	4049	3969
250	2103	251	248
251	2103	402	398
252	2103	922	907
253	2103	78	76
254	2103	136	131
255	2103	147	145
256	2103	2837	2775
257	2103	2358	2313
258	2103	3218	3139
259	2103	802	789
260	2103	723	705
261	2103	192	187
262	2103	244	241
263	2103	388	382
264	2103	326	322
265	2103	222	219
266	2103	2265	2218
267	2103	475	466
268	2103	455	445
269	2103	3510	3439
270	2103	727	710
271	2103	2854	2796
272	2103	1192	1167
273	2103	147	144
274	2103	3908	3814
275	2103	2182	2138
276	2103	4411	4322
277	2103	1936	1903
278	2103	3188	3101
279	2103	3583	3517
280	2103	999	979
281	2103	3684	3614
282	2103	2978	2921
283	2103	4517	4440
284	2103	4366	4278
285	2103	256	251
286	2103	609	592
287	2103	612	602
288	2103	1574	1536
289	2103	87	84
290	2103	728	709
291	2103	707	697
292	2103	452	449
293	2103	43	41
294	2103	268	262
295	2103	458	451
296	2103	2348	2313
297	2103	984	969
298	2103	1338	1321
299	2103	262	255
300	2103	3976	3908
301	2103	862	845
302	2103	1175	1152
303	2103	2878	2826
304	2103	759	742
305	2103	648	642
306	2103	638	618
307	2103	378	367
308	2103	763	743
309	2103	59	56
310	2103	69	64
311	2103	381	370
312	2103	2049	2018
313	2103	1226	1200
314	2103	1527	1488
315	2103	70	70
316	2103	191	187
317	2103	1464	1432
318	2103	5019	4924
319	2103	2020	1980
320	2103	580	568
321	2103	2650	2600
322	2103	1826	1783
323	2103	157	154
324	2103	361	354
325	2103	111	110
326	2103	564	552
327	2103	505	495
328	2103	455	451
329	2103	169	163
330	2103	7135	6995
331	2103	1439	1424
332	2103	2898	2854
333	2103	2636	2590
334	2103	4286	4191
335	2103	3134	3082
336	2103	1309	1280
337	2103	2636	2590
338	2103	5828	5715
339	2103	5638	5557
340	2103	10316	10116
341	2103	8	7
342	2103	18	14
343	2103	7	6
0	2104	111292	95731
1	2104	2027	1958
2	2104	1806	1755
3	2104	1986	1933
4	2104	1756	1689
5	2104	1886	1844
6	2104	62	56
7	2104	2297	2236
8	2104	1253	1206
9	2104	39	30
10	2104	2735	2653
11	2104	2282	2217
12	2104	2254	2173
13	2104	38	35
14	2104	2326	2261
15	2104	1638	1518
16	2104	2458	2385
17	2104	3395	3289
18	2104	2464	2389
19	2104	2324	2269
20	2104	3685	3565
21	2104	2487	2427
22	2104	1981	1919
23	2104	2091	2044
24	2104	2715	2648
25	2104	5626	5482
26	2104	559	533
27	2104	3425	3256
28	2104	3721	3608
29	2104	1761	1696
30	2104	1788	1733
