183,28.03,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,28.34,-96.448333,"c(-96.448333, 28.34)"
184,25.96,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,27.870833,-97.275,"c(-97.275, 27.870833)"
185,27.465,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,27.880833,-97.101389,"c(-97.101389, 27.880833)"
186,27.317500000000003,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,28.119444,-96.916111,"c(-96.916111, 28.119444)"
187,27.2775,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,28.158333,-96.8725,"c(-96.8725, 28.158333)"
188,27.473333333333333,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,28.366111,-96.796944,"c(-96.796944, 28.366111)"
189,27.3325,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,28.383611,-96.832222,"c(-96.832222, 28.383611)"
190,25.18,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,26.640278,-97.446389,"c(-97.446389, 26.640278)"
193,27.475,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,27.534722,-97.334722,"c(-97.334722, 27.534722)"
195,27.383333333333333,985302c2b9e0715c9bc8f53fb53a72e9.nc,2,2004,10,tx_2,28.385833,-96.831667,"c(-96.831667, 28.385833)"
1,14.492,985a70eadfb9d0ef549799175fe24ab2.nc,2,2016,7,nor_1,62.42719,5.19308,"c(5.19308, 62.42719)"
1,17.803333333333335,985f75ed19e42745c286b609e826fcdb.nc,1,2004,6,Delaware,38.03,-73.66,"c(-73.66, 38.03)"
2,18.025,985f75ed19e42745c286b609e826fcdb.nc,1,2004,6,Delaware,38,-73.85,"c(-73.85, 38)"
1,12.76,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.142114,-64.245316,"c(-64.245316, 45.142114)"
2,14.326666666666666,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,44.927,-63.573,"c(-63.573, 44.927)"
3,13.1225,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.08217,-64.161766,"c(-64.161766, 45.08217)"
4,13.2075,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,44.945,-63.525,"c(-63.525, 44.945)"
5,12.666666666666668,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.05895,-63.3968166667,"c(-63.3968166667, 45.05895)"
6,13.15,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,44.942,-63.528,"c(-63.528, 44.942)"
7,11.93,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.1057333333,-63.3955333333,"c(-63.3955333333, 45.1057333333)"
8,13.035,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3387033,-64.399795,"c(-64.399795, 45.3387033)"
9,12.23,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,44.971,-63.485,"c(-63.485, 44.971)"
10,12.985,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3289483,-64.40752,"c(-64.40752, 45.3289483)"
11,12.91,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.35468,-64.38829,"c(-64.38829, 45.35468)"
12,12.985,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3320333,-64.4049967,"c(-64.4049967, 45.3320333)"
13,12.505,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,44.9637166667,-63.4910833333,"c(-63.4910833333, 44.9637166667)"
14,12.825,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.138332,-64.230531,"c(-64.230531, 45.138332)"
15,12.77,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.36602,-64.44308,"c(-64.44308, 45.36602)"
16,12.835,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.134925,-64.209067,"c(-64.209067, 45.134925)"
17,12.85,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.35017,-64.42945,"c(-64.42945, 45.35017)"
18,12.53,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.158163,-64.201733,"c(-64.201733, 45.158163)"
19,13.1225,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.074988,-64.172203,"c(-64.172203, 45.074988)"
20,12.985,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.33536,-64.4024067,"c(-64.4024067, 45.33536)"
21,12.91,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3516933,-64.3908783,"c(-64.3908783, 45.3516933)"
22,11.71,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.155,-63.315,"c(-63.315, 45.155)"
23,13.035,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.34827,-64.3927017,"c(-64.3927017, 45.34827)"
24,12.985,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3255633,-64.41007,"c(-64.41007, 45.3255633)"
25,13.07,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3581017,-64.3861433,"c(-64.3861433, 45.3581017)"
26,12.275,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.0834666667,-63.3969166667,"c(-63.3969166667, 45.0834666667)"
27,12.73,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.36278,-64.42352,"c(-64.42352, 45.36278)"
28,12.825,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.13684,-64.2236,"c(-64.2236, 45.13684)"
29,12.9425,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.36607,-64.42197,"c(-64.42197, 45.36607)"
30,13.035,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3450167,-64.3947433,"c(-64.3947433, 45.3450167)"
31,12.77,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.36653,-64.43518,"c(-64.43518, 45.36653)"
32,13.035,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.34197,-64.39888,"c(-64.39888, 45.34197)"
33,11.75,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.1525333333,-63.39185,"c(-63.39185, 45.1525333333)"
34,13.24,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3612933,-64.3831983,"c(-64.3831983, 45.3612933)"
35,12.985,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.3293,-64.40635,"c(-64.40635, 45.3293)"
36,12.366666666666667,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.177876,-64.212915,"c(-64.212915, 45.177876)"
37,12.786666666666667,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.15483,-64.301342,"c(-64.301342, 45.15483)"
38,11.8975,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.0319666667,-63.3895833333,"c(-63.3895833333, 45.0319666667)"
39,12.775,985f8fba66a1e6a5b4dfd37ec6f73513.nc,1,2017,11,fundy_bay,45.164076,-64.283738,"c(-64.283738, 45.164076)"
1,20.73,9862d9bafa5d52c64bef09a55f2aa1d3.nc,1,1994,6,mex4,28.0333333333333,-114.116666666667,"c(-114.116666666667, 28.0333333333333)"
3,19.8,9862d9bafa5d52c64bef09a55f2aa1d3.nc,1,1994,6,mex4,28,-114.066666666667,"c(-114.066666666667, 28)"
4,25.384999999999998,9862d9bafa5d52c64bef09a55f2aa1d3.nc,1,1994,6,mex4,24.6166666666667,-111.866666666667,"c(-111.866666666667, 24.6166666666667)"
1,9.4475,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.11916,-125.72549,"c(-125.72549, 49.11916)"
3,11.162500000000001,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.9682729452014,-126.945773763324,"c(-126.945773763324, 49.9682729452014)"
5,9.726666666666667,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.1127562155285,-125.502196121658,"c(-125.502196121658, 49.1127562155285)"
6,9.9575,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.376220000000004,-126.09003,"c(-126.09003, 49.37622)"
7,9.325,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.34182,-125.95328,"c(-125.95328, 49.34182)"
8,9.4075,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.32437,-126.04849,"c(-126.04849, 49.32437)"
9,9.345,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.30798,-126.00721,"c(-126.00721, 49.30798)"
10,8.3325,988080e4c4e9a5d3a512bb71ce927284.nc,1,2019,11,puget_sound,49.61535,-123.83407,"c(-123.83407, 49.61535)"
17,9.55,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,51.2066401571708,-126.670421610779,"c(-126.670421610779, 51.2066401571708)"
20,10.63,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,51.1900538822008,-126.922615331032,"c(-126.922615331032, 51.1900538822008)"
22,11.55,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,51.172924758388,-127.404801110405,"c(-127.404801110405, 51.172924758388)"
24,10.97,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,50.6483655659958,-128.011063561501,"c(-128.011063561501, 50.6483655659958)"
25,12.2425,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,50.6730698691439,-128.272403676531,"c(-128.272403676531, 50.6730698691439)"
29,10.696666666666667,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,51.1667594050065,-126.967267490904,"c(-126.967267490904, 51.1667594050065)"
43,10.303333333333333,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,51.1879359637372,-127.093702656226,"c(-127.093702656226, 51.1879359637372)"
44,11.24,9891656c1a47480d26bb0a8df2519850.nc,1,2000,9,bc_vancouverisland,51.0345129752819,-127.346032308662,"c(-127.346032308662, 51.0345129752819)"
1,5.814,9891ad1cc423935a664ca0eab88930e7.nc,2,2004,3,nor_4,68.93667,13.47333,"c(13.47333, 68.93667)"
1,21.41,98a2ede3df01b59acbafba1ccd655412.nc,1,1986,4,tx_1,29.936111,-93.763889,"c(-93.763889, 29.936111)"
2,21.54,98a2ede3df01b59acbafba1ccd655412.nc,1,1986,4,tx_1,29.976389,-93.822222,"c(-93.822222, 29.976389)"
3,21.435000000000002,98a2ede3df01b59acbafba1ccd655412.nc,1,1986,4,tx_1,29.979167,-93.784722,"c(-93.784722, 29.979167)"
7,21.446666666666665,98a2ede3df01b59acbafba1ccd655412.nc,1,1986,4,tx_1,29.955556,-93.861111,"c(-93.861111, 29.955556)"
11,21.425,98a2ede3df01b59acbafba1ccd655412.nc,1,1986,4,tx_1,29.797222,-93.9,"c(-93.9, 29.797222)"
13,21.59,98a2ede3df01b59acbafba1ccd655412.nc,1,1986,4,tx_1,29.969444,-93.845833,"c(-93.845833, 29.969444)"
2,12.36,98a9a605b6956a4e46130cf335f62d9e.nc,1,1985,7,ireland_1,55.1346,-6.03297,"c(-6.03297, 55.1346)"
3,13.281666666666668,98a9a605b6956a4e46130cf335f62d9e.nc,2,1985,8,ireland_1,55.9599,-5.68108,"c(-5.68108, 55.9599)"
4,13.228,98a9a605b6956a4e46130cf335f62d9e.nc,2,1985,8,ireland_1,55.95221,-5.661599,"c(-5.661599, 55.95221)"
5,13.280000000000001,98a9a605b6956a4e46130cf335f62d9e.nc,2,1985,8,ireland_1,55.96075,-5.697672,"c(-5.697672, 55.96075)"
1,23.7,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.0564994812,23.4531002045,"c(23.4531002045, -34.0564994812)"
2,19.106666666666666,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.1582984924,18.8666992188,"c(18.8666992188, -34.1582984924)"
3,20.625,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.0666999817,18.5256004333,"c(18.5256004333, -34.0666999817)"
4,18.87666666666667,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.4651985168,20.8684997559,"c(20.8684997559, -34.4651985168)"
5,19.4525,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.584400177,19.3397006989,"c(19.3397006989, -34.584400177)"
6,19.65,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.3811988831,21.6350002289,"c(21.6350002289, -34.3811988831)"
8,18.7,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.1455993652,18.8519001007,"c(18.8519001007, -34.1455993652)"
9,19.666666666666668,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.6164016724,19.3549995422,"c(19.3549995422, -34.6164016724)"
14,19.343333333333334,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.5696983337,20.3985996246,"c(20.3985996246, -34.5696983337)"
15,19.23,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.136100769,18.435300827,"c(18.435300827, -34.136100769)"
16,19.985,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.2508010864,18.661699295,"c(18.661699295, -34.2508010864)"
17,19.516666666666666,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.6333007812,19.2999992371,"c(19.2999992371, -34.6333007812)"
18,19.256666666666668,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.1328010559,18.442199707,"c(18.442199707, -34.1328010559)"
20,19.04,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.1913986206,18.4297008514,"c(18.4297008514, -34.1913986206)"
21,19.32,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.5536994934,20.414899826,"c(20.414899826, -34.5536994934)"
22,19.313333333333333,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.2153015137,18.4731006622,"c(18.4731006622, -34.2153015137)"
23,19.97,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.3568992615,18.4972000122,"c(18.4972000122, -34.3568992615)"
24,20.95,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.0831985474,23.0608005524,"c(23.0608005524, -34.0831985474)"
25,19.57,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.6883010864,20.2136001587,"c(20.2136001587, -34.6883010864)"
26,20.240000000000002,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.0527992249,18.3549995422,"c(18.3549995422, -34.0527992249)"
27,19.176666666666666,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.1594009399,18.4316997528,"c(18.4316997528, -34.1594009399)"
28,19.266666666666666,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.3852005005,21.4253997803,"c(21.4253997803, -34.3852005005)"
29,19.57,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.6902999878,20.196100235,"c(20.196100235, -34.6902999878)"
30,20.013333333333335,98bc359708c2f8683bac8d2dbacdf2a6.nc,1,1985,4,saf_4,-34.3414001465,18.4752998352,"c(18.4752998352, -34.3414001465)"
1,13.303333333333335,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.7727,-130.83735,"c(-130.83735, 53.7727)"
2,12.700000000000001,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.02335,-131.271383,"c(-131.271383, 53.02335)"
3,11.7975,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.799666,-130.8785,"c(-130.8785, 52.799666)"
4,13.31,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.7511,-130.935133,"c(-130.935133, 53.7511)"
5,13.006666666666666,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.729,-130.603333,"c(-130.603333, 53.729)"
6,12.4075,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.911433,-130.960316,"c(-130.960316, 52.911433)"
8,12.336666666666666,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.981766,-130.972033,"c(-130.972033, 52.981766)"
12,12.846666666666668,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.17555,-131.318183,"c(-131.318183, 53.17555)"
14,12.620000000000001,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.917883,-131.272333,"c(-131.272333, 52.917883)"
15,11.753333333333334,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.686466,-131.030566,"c(-131.030566, 52.686466)"
17,12.72,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.109783,-130.8725,"c(-130.8725, 53.109783)"
18,12.2275,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.950183,-130.671733,"c(-130.671733, 52.950183)"
19,14.52,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.695216,-130.961416,"c(-130.961416, 53.695216)"
23,13.053333333333333,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.860416,-130.421483,"c(-130.421483, 52.860416)"
24,13.21,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.842983,-130.84145,"c(-130.84145, 53.842983)"
25,12.226666666666667,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.974383,-130.058216,"c(-130.058216, 52.974383)"
27,12.376000000000001,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.087416,-130.692816,"c(-130.692816, 53.087416)"
29,13.0825,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.75015,-130.745616,"c(-130.745616, 53.75015)"
30,12.6675,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.779166,-130.662533,"c(-130.662533, 53.779166)"
31,12.055,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.7591,-130.506233,"c(-130.506233, 52.7591)"
32,12.73,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.859216,-130.372616,"c(-130.372616, 52.859216)"
33,13.18,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.73615,-130.83845,"c(-130.83845, 53.73615)"
35,12.703333333333335,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.8114,-130.670483,"c(-130.670483, 53.8114)"
37,11.835,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.7246,-130.1632,"c(-130.1632, 52.7246)"
38,12.200000000000001,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,54.0274,-131.122383,"c(-131.122383, 54.0274)"
40,12.133333333333333,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.025616,-130.3052,"c(-130.3052, 53.025616)"
42,12.506666666666668,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.149483,-130.283166,"c(-130.283166, 53.149483)"
43,11.44,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.770433,-130.19885,"c(-130.19885, 52.770433)"
44,12.370000000000001,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.700066,-130.21915,"c(-130.21915, 52.700066)"
46,11.823333333333334,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.024766,-130.352566,"c(-130.352566, 53.024766)"
47,11.835,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.69555,-130.612783,"c(-130.612783, 52.69555)"
50,11.965,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,54.0234,-131.208533,"c(-131.208533, 54.0234)"
51,11.8975,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.777616,-130.729066,"c(-130.729066, 52.777616)"
52,12.280000000000001,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.954166,-130.812666,"c(-130.812666, 52.954166)"
53,11.9125,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.82395,-130.732333,"c(-130.732333, 52.82395)"
54,11.595,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.6986,-130.812183,"c(-130.812183, 52.6986)"
55,11.6125,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.710933,-130.67375,"c(-130.67375, 52.710933)"
56,12.962,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,53.212416,-130.9299,"c(-130.9299, 53.212416)"
57,12.2275,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.752416,-130.295783,"c(-130.295783, 52.752416)"
58,11.94,98d76512de5ff4f35294a936471a2d2c.nc,1,2015,6,bc_vi2hg,52.838883,-130.687,"c(-130.687, 52.838883)"
1,18.965,98e25ed3298e0c8525f33e8f884a1e82.nc,2,2004,3,florida_pan,30.305,-87.54,"c(-87.54, 30.305)"
2,15.34,98e3b9e4c3f2df0ead2ae0aa1d01d6ac.nc,1,2008,9,denmark,58.15005,8.04912,"c(8.04912, 58.15005)"
13,15.34,98e3b9e4c3f2df0ead2ae0aa1d01d6ac.nc,1,2008,9,denmark,58.15068,8.05065,"c(8.05065, 58.15068)"
1,15.166666666666668,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.989133,-133.6322,"c(-133.6322, 53.989133)"
2,14.790000000000001,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.686783,-133.3282,"c(-133.3282, 53.686783)"
3,14.913333333333334,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.770966,-133.412083,"c(-133.412083, 53.770966)"
4,15.235000000000001,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.9271,-133.57075,"c(-133.57075, 53.9271)"
5,15.1,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.77565,-133.458833,"c(-133.458833, 53.77565)"
6,15.105,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.9552,-133.585283,"c(-133.585283, 53.9552)"
7,15.145,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.960533,-133.86655,"c(-133.86655, 53.960533)"
8,15.238,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.967266,-133.8262,"c(-133.8262, 53.967266)"
9,14.96,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.957216,-133.551,"c(-133.551, 53.957216)"
10,15.5,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.900783,-133.817483,"c(-133.817483, 53.900783)"
11,15.176666666666666,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.756966,-133.283433,"c(-133.283433, 53.756966)"
12,14.844999999999999,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.845433,-133.4282,"c(-133.4282, 53.845433)"
13,14.885,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.521816,-133.081166,"c(-133.081166, 53.521816)"
14,14.936666666666667,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.777466,-133.339866,"c(-133.339866, 53.777466)"
15,14.853333333333333,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.986366,-133.534933,"c(-133.534933, 53.986366)"
16,14.936666666666667,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.7715,-133.34215,"c(-133.34215, 53.7715)"
17,14.9125,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.876916,-133.451766,"c(-133.451766, 53.876916)"
18,14.98,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.932366,-133.464,"c(-133.464, 53.932366)"
19,14.853333333333333,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.98365,-133.528633,"c(-133.528633, 53.98365)"
20,15.21,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.619616,-133.306183,"c(-133.306183, 53.619616)"
21,15.05,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.566583,-133.24595,"c(-133.24595, 53.566583)"
26,13.1675,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.3448776738301,-131.37082638593,"c(-131.37082638593, 52.3448776738301)"
32,15.245000000000001,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.97114945092,-132.601901312242,"c(-132.601901312242, 53.97114945092)"
36,12.2225,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.3810039193735,-129.465928982825,"c(-129.465928982825, 53.3810039193735)"
37,11.885,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.4259597044761,-129.252727408202,"c(-129.252727408202, 53.4259597044761)"
46,14.3025,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.5001948098876,-131.553844725635,"c(-131.553844725635, 52.5001948098876)"
48,13.540000000000001,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.6643791040212,-131.463769074033,"c(-131.463769074033, 52.6643791040212)"
49,13.3925,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.3261550240944,-131.352434688257,"c(-131.352434688257, 52.3261550240944)"
50,14.1,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.4692196851756,-131.512117335905,"c(-131.512117335905, 52.4692196851756)"
53,12.146666666666667,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.4751105598814,-129.477822815726,"c(-129.477822815726, 53.4751105598814)"
56,12.263333333333334,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.5578201622009,-129.021062444687,"c(-129.021062444687, 53.5578201622009)"
